Date,Ticker,Open,High,Low,Close,Volume
2024-03-19 04:00:00,HYG,77.23,77.58,77.22,77.56,41841514.0
2024-03-20 04:00:00,HYG,77.54,77.85,77.47,77.82,36886700.0
2024-03-21 04:00:00,HYG,77.95,77.96,77.68,77.78,34693272.0
2024-03-22 04:00:00,HYG,77.81,77.885,77.66,77.7,26955653.0
2024-03-25 04:00:00,HYG,77.56,77.67,77.54,77.58,29373177.0
2024-03-26 04:00:00,HYG,77.67,77.675,77.47,77.49,28522175.0
2024-03-27 04:00:00,HYG,77.68,77.9,77.595,77.9,28555629.0
2024-03-28 04:00:00,HYG,77.8,77.92,77.72,77.73,31546685.0
2024-04-01 04:00:00,HYG,77.35,77.35,76.99,77.02,47857447.0
2024-04-02 04:00:00,HYG,76.76,76.91,76.72,76.89,45551171.0
2024-04-03 04:00:00,HYG,76.78,76.99,76.71,76.95,29542266.0
2024-04-04 04:00:00,HYG,77.11,77.22,76.78,76.89,35904390.0
2024-04-05 04:00:00,HYG,76.83,76.93,76.79,76.82,30817333.0
2024-04-08 04:00:00,HYG,76.83,77.04,76.78,77.0,31067770.0
2024-04-09 04:00:00,HYG,77.12,77.23,77.02,77.16,32174161.0
2024-04-10 04:00:00,HYG,76.65,76.76,76.3,76.48,76451939.0
2024-04-11 04:00:00,HYG,76.51,76.56,76.205,76.41,50807985.0
2024-04-12 04:00:00,HYG,76.38,76.42,76.25,76.37,41441686.0
2024-04-15 04:00:00,HYG,76.45,76.45,75.84,75.93,55560391.0
2024-04-16 04:00:00,HYG,75.91,75.91,75.59,75.68,55746080.0
2024-04-17 04:00:00,HYG,75.89,76.035,75.71,75.78,48158768.0
2024-04-18 04:00:00,HYG,75.78,75.89,75.64,75.84,40291457.0
2024-04-19 04:00:00,HYG,75.91,76.08,75.9,75.98,54579531.0
2024-04-22 04:00:00,HYG,76.14,76.43,76.11,76.4,40552743.0
2024-04-23 04:00:00,HYG,76.47,76.76,76.38,76.71,43554430.0
2024-04-24 04:00:00,HYG,76.67,76.7,76.37,76.54,40472454.0
2024-04-25 04:00:00,HYG,76.08,76.4,75.91,76.38,46371567.0
2024-04-26 04:00:00,HYG,76.37,76.66,76.37,76.62,34475807.0
2024-04-29 04:00:00,HYG,76.72,76.85,76.67,76.85,33157790.0
2024-04-30 04:00:00,HYG,76.6,76.76,76.29,76.29,49937494.0
2024-05-01 04:00:00,HYG,75.95,76.625,75.93,76.29,71309665.0
2024-05-02 04:00:00,HYG,76.48,76.78,76.335,76.76,41497867.0
2024-05-03 04:00:00,HYG,77.15,77.39,76.94,77.08,44204422.0
2024-05-06 04:00:00,HYG,77.17,77.23,77.12,77.17,29547245.0
2024-05-07 04:00:00,HYG,77.26,77.28,77.025,77.18,34064071.0
2024-05-08 04:00:00,HYG,76.99,77.06,76.95,77.0,22959482.0
2024-05-09 04:00:00,HYG,76.96,77.06,76.86,77.02,24240943.0
2024-05-10 04:00:00,HYG,77.01,77.03,76.81,76.9,24633831.0
2024-05-13 04:00:00,HYG,77.06,77.06,76.85,76.88,21909775.0
2024-05-14 04:00:00,HYG,76.92,77.03,76.9,77.0,27216330.0
2024-05-15 04:00:00,HYG,77.25,77.46,77.19,77.45,55319376.0
2024-05-16 04:00:00,HYG,77.46,77.46,77.26,77.27,31749760.0
2024-05-17 04:00:00,HYG,77.22,77.31,77.16,77.28,31355274.0
2024-05-20 04:00:00,HYG,77.23,77.32,77.2,77.32,18664973.0
2024-05-21 04:00:00,HYG,77.27,77.4,77.25,77.26,19295941.0
2024-05-22 04:00:00,HYG,77.15,77.19,77.02,77.09,30902691.0
2024-05-23 04:00:00,HYG,77.17,77.22,76.7918,76.82,36464713.0
2024-05-24 04:00:00,HYG,76.94,77.11,76.84,77.09,20488511.0
2024-05-28 04:00:00,HYG,77.17,77.19,76.76,76.78,27771670.0
2024-05-29 04:00:00,HYG,76.54,76.65,76.52,76.55,38799997.0
2024-05-30 04:00:00,HYG,76.63,76.88,76.63,76.86,44210171.0
2024-05-31 04:00:00,HYG,76.92,77.15,76.92,77.13,45381887.0
2024-06-03 04:00:00,HYG,76.87,77.01,76.84,77.01,36791305.0
2024-06-04 04:00:00,HYG,76.92,77.1,76.91,76.97,39230593.0
2024-06-05 04:00:00,HYG,77.12,77.225,76.96,77.22,29445894.0
2024-06-06 04:00:00,HYG,77.18,77.18,77.04,77.09,24398288.0
2024-06-07 04:00:00,HYG,76.79,76.945,76.75,76.89,32498777.0
2024-06-10 04:00:00,HYG,76.81,76.97,76.76,76.96,24895783.0
2024-06-11 04:00:00,HYG,76.92,77.07,76.85,77.06,25219618.0
2024-06-12 04:00:00,HYG,77.59,77.64,77.35,77.37,51275738.0
2024-06-13 04:00:00,HYG,77.55,77.55,77.26,77.36,38531961.0
2024-06-14 04:00:00,HYG,77.11,77.18,76.95,77.06,52953288.0
2024-06-17 04:00:00,HYG,76.94,77.19,76.84,77.11,33165176.0
2024-06-18 04:00:00,HYG,77.2,77.41,77.18,77.35,46845531.0
2024-06-20 04:00:00,HYG,77.32,77.34,77.14,77.3,26989039.0
2024-06-21 04:00:00,HYG,77.29,77.41,77.21,77.39,29150537.0
2024-06-24 04:00:00,HYG,77.36,77.51,77.31,77.31,28766193.0
2024-06-25 04:00:00,HYG,77.36,77.42,77.28,77.41,27584335.0
2024-06-26 04:00:00,HYG,77.26,77.27,77.17,77.24,29282017.0
2024-06-27 04:00:00,HYG,77.2,77.33,77.18,77.33,29404476.0
2024-06-28 04:00:00,HYG,77.38,77.52,77.14,77.14,34096989.0
2024-07-01 04:00:00,HYG,76.87,76.92,76.69,76.72,31113111.0
2024-07-02 04:00:00,HYG,76.73,76.95,76.69,76.93,29888357.0
2024-07-03 04:00:00,HYG,76.92,77.2,76.92,77.2,22046036.0
2024-07-05 04:00:00,HYG,77.28,77.45,77.235,77.43,25941534.0
2024-07-08 04:00:00,HYG,77.41,77.48,77.31,77.41,26961963.0
2024-07-09 04:00:00,HYG,77.41,77.41,77.23,77.32,19040475.0
2024-07-10 04:00:00,HYG,77.41,77.515,77.37,77.5,25361916.0
2024-07-11 04:00:00,HYG,77.76,77.84,77.71,77.78,44932525.0
2024-07-12 04:00:00,HYG,77.79,78.02,77.79,77.98,31445122.0
2024-07-15 04:00:00,HYG,78.04,78.07,77.9,77.99,23235637.0
2024-07-16 04:00:00,HYG,78.07,78.33,77.995,78.29,41375394.0
2024-07-17 04:00:00,HYG,78.06,78.25,78.025,78.2,32750462.0
2024-07-18 04:00:00,HYG,78.24,78.27,77.97,78.04,42512965.0
2024-07-19 04:00:00,HYG,78.12,78.13,77.88,77.98,35825664.0
2024-07-22 04:00:00,HYG,78.17,78.28,78.11,78.27,32308828.0
2024-07-23 04:00:00,HYG,78.26,78.42,78.23,78.28,28749351.0
2024-07-24 04:00:00,HYG,78.2,78.31,78.01,78.03,37437348.0
2024-07-25 04:00:00,HYG,78.08,78.33,78.04,78.04,35409044.0
2024-07-26 04:00:00,HYG,78.37,78.37,78.21,78.29,23568203.0
2024-07-29 04:00:00,HYG,78.4,78.44,78.14,78.22,28468357.0
2024-07-30 04:00:00,HYG,78.33,78.35,78.12,78.26,33595109.0
2024-07-31 04:00:00,HYG,78.47,78.6,78.36,78.54,50714825.0
2024-08-01 04:00:00,HYG,78.19,78.295,77.945,77.96,51319752.0
2024-08-02 04:00:00,HYG,77.81,77.965,77.615,77.7,71557675.0
2024-08-05 04:00:00,HYG,76.64,77.38,76.58,77.22,103822038.0
2024-08-06 04:00:00,HYG,77.48,77.81,77.17,77.51,60113414.0
2024-08-07 04:00:00,HYG,77.98,78.01,77.61,77.66,56107845.0
2024-08-08 04:00:00,HYG,77.9,78.02,77.79,77.98,31528083.0
2024-08-09 04:00:00,HYG,78.02,78.09,77.83,77.97,29759928.0
2024-08-12 04:00:00,HYG,78.04,78.04,77.87,78.02,33878412.0
2024-08-13 04:00:00,HYG,78.11,78.39,78.09,78.38,37310229.0
2024-08-14 04:00:00,HYG,78.36,78.55,78.3,78.52,36086949.0
2024-08-15 04:00:00,HYG,78.56,78.62,78.45,78.59,39411308.0
2024-08-16 04:00:00,HYG,78.55,78.88,78.54,78.84,33682622.0
2024-08-19 04:00:00,HYG,78.81,79.0,78.75,78.97,29604302.0
2024-08-20 04:00:00,HYG,79.01,79.03,78.77,78.9,33189324.0
2024-08-21 04:00:00,HYG,78.98,79.115,78.905,79.08,33656650.0
2024-08-22 04:00:00,HYG,79.08,79.09,78.89,78.98,29292075.0
2024-08-23 04:00:00,HYG,79.18,79.4,79.08,79.4,32390939.0
2024-08-26 04:00:00,HYG,79.39,79.43,79.23,79.24,20460148.0
2024-08-27 04:00:00,HYG,79.15,79.37,79.115,79.29,22784296.0
2024-08-28 04:00:00,HYG,79.31,79.32,79.18,79.25,22351597.0
2024-08-29 04:00:00,HYG,79.33,79.356,79.23,79.33,18352997.0
2024-08-30 04:00:00,HYG,79.42,79.42,79.24,79.34,27633330.0
2024-09-03 04:00:00,HYG,78.88,78.96,78.65,78.68,31596789.0
2024-09-04 04:00:00,HYG,78.66,79.05,78.66,78.97,32296770.0
2024-09-05 04:00:00,HYG,79.11,79.28,79.05,79.24,44346168.0
2024-09-06 04:00:00,HYG,79.27,79.38,78.99,79.14,49888852.0
2024-09-09 04:00:00,HYG,79.27,79.38,79.16,79.33,24568844.0
2024-09-10 04:00:00,HYG,79.34,79.37,79.1,79.18,38265195.0
2024-09-11 04:00:00,HYG,79.09,79.31,78.97,79.3,42342716.0
2024-09-12 04:00:00,HYG,79.25,79.49,79.21,79.41,28514983.0
2024-09-13 04:00:00,HYG,79.52,79.68,79.5,79.63,31806798.0
2024-09-16 04:00:00,HYG,79.66,79.9,79.64,79.83,31402379.0
2024-09-17 04:00:00,HYG,79.9,79.94,79.795,79.85,27423938.0
2024-09-18 04:00:00,HYG,79.88,80.28,79.79,79.92,39546885.0
2024-09-19 04:00:00,HYG,80.29,80.33,80.09,80.16,48465866.0
2024-09-20 04:00:00,HYG,80.16,80.26,80.0,80.26,43626291.0
2024-09-23 04:00:00,HYG,80.19,80.21,80.08,80.11,28409433.0
2024-09-24 04:00:00,HYG,80.12,80.18,80.0,80.12,28674487.0
2024-09-25 04:00:00,HYG,80.08,80.11,80.02,80.03,28899134.0
2024-09-26 04:00:00,HYG,80.19,80.19,80.02,80.16,32732328.0
2024-09-27 04:00:00,HYG,80.22,80.37,80.2,80.36,36272729.0
2024-09-30 04:00:00,HYG,80.33,80.37,80.185,80.3,32471959.0
2024-10-01 04:00:00,HYG,79.99,80.0,79.795,79.87,45992227.0
2024-10-02 04:00:00,HYG,79.78,79.88,79.69,79.88,41038328.0
2024-10-03 04:00:00,HYG,79.78,79.81,79.625,79.69,31147731.0
2024-10-04 04:00:00,HYG,79.68,79.71,79.54,79.6,40123192.0
2024-10-07 04:00:00,HYG,79.54,79.54,79.25,79.26,69202483.0
2024-10-08 04:00:00,HYG,79.37,79.46,79.3,79.45,40947173.0
2024-10-09 04:00:00,HYG,79.44,79.48,79.34,79.4,42426541.0
2024-10-10 04:00:00,HYG,79.4,79.405,79.245,79.36,30091663.0
2024-10-11 04:00:00,HYG,79.34,79.59,79.34,79.57,26740806.0
2024-10-14 04:00:00,HYG,79.62,79.63,79.4,79.61,12065849.0
2024-10-15 04:00:00,HYG,79.6,79.72,79.58,79.59,31134435.0
2024-10-16 04:00:00,HYG,79.7,79.81,79.655,79.73,31511608.0
2024-10-17 04:00:00,HYG,79.77,79.8,79.48,79.61,46599253.0
2024-10-18 04:00:00,HYG,79.7,79.8,79.65,79.8,28905573.0
2024-10-21 04:00:00,HYG,79.66,79.705,79.4,79.48,36341524.0
2024-10-22 04:00:00,HYG,79.43,79.46,79.28,79.37,34466574.0
2024-10-23 04:00:00,HYG,79.26,79.3,79.07,79.13,39761552.0
2024-10-24 04:00:00,HYG,79.3,79.42,79.215,79.36,30164224.0
2024-10-25 04:00:00,HYG,79.46,79.55,79.25,79.28,35512981.0
2024-10-28 04:00:00,HYG,79.42,79.52,79.3828,79.48,31854491.0
2024-10-29 04:00:00,HYG,79.25,79.52,79.23,79.5,41992182.0
2024-10-30 04:00:00,HYG,79.49,79.65,79.33,79.36,28728717.0
2024-10-31 04:00:00,HYG,79.38,79.38,79.14,79.14,42994583.0
2024-11-01 04:00:00,HYG,79.03,79.08,78.73,78.75,44045657.0
2024-11-04 05:00:00,HYG,79.05,79.1,78.89,78.97,27291158.0
2024-11-05 05:00:00,HYG,78.94,79.2,78.94,79.19,31611919.0
2024-11-06 05:00:00,HYG,79.22,79.36,79.08,79.33,43173401.0
2024-11-07 05:00:00,HYG,79.3,79.7,79.25,79.67,51325916.0
2024-11-08 05:00:00,HYG,79.78,79.83,79.67,79.8,30517676.0
2024-11-11 05:00:00,HYG,79.79,79.815,79.71,79.71,11008746.0
2024-11-12 05:00:00,HYG,79.61,79.7,79.33,79.39,44329906.0
2024-11-13 05:00:00,HYG,79.59,79.6,79.3801,79.41,33873639.0
2024-11-14 05:00:00,HYG,79.46,79.53,79.24,79.24,32749318.0
2024-11-15 05:00:00,HYG,79.19,79.28,79.05,79.23,33709562.0
2024-11-18 05:00:00,HYG,79.27,79.39,79.195,79.38,27820243.0
2024-11-19 05:00:00,HYG,79.32,79.57,79.3,79.5,34523154.0
2024-11-20 05:00:00,HYG,79.49,79.5,79.39,79.48,19934036.0
2024-11-21 05:00:00,HYG,79.54,79.64,79.47,79.51,28039998.0
2024-11-22 05:00:00,HYG,79.5,79.59,79.45,79.49,29424942.0
2024-11-25 05:00:00,HYG,79.72,79.85,79.72,79.79,35003048.0
2024-11-26 05:00:00,HYG,79.8,79.8,79.575,79.64,41103519.0
2024-11-27 05:00:00,HYG,79.71,79.88,79.69,79.88,30239576.0
2024-11-29 05:00:00,HYG,80.01,80.07,79.89,80.04,25037822.0
2024-12-02 05:00:00,HYG,79.93,79.93,79.53,79.65,32387351.0
2024-12-03 05:00:00,HYG,79.72,79.74,79.61,79.65,24868484.0
2024-12-04 05:00:00,HYG,79.71,79.84,79.64,79.84,22733509.0
2024-12-05 05:00:00,HYG,79.79,79.82,79.71,79.77,23106264.0
2024-12-06 05:00:00,HYG,79.89,80.0,79.85,79.9,29931335.0
2024-12-09 05:00:00,HYG,79.9,79.94,79.78,79.8,21810097.0
2024-12-10 05:00:00,HYG,79.94,79.94,79.74,79.84,27195244.0
2024-12-11 05:00:00,HYG,79.94,79.95,79.83,79.86,24730178.0
2024-12-12 05:00:00,HYG,79.81,79.99,79.63,79.64,29081580.0
2024-12-13 05:00:00,HYG,79.71,79.71,79.38,79.41,34201067.0
2024-12-16 05:00:00,HYG,79.55,79.62,79.48,79.56,22268979.0
2024-12-17 05:00:00,HYG,79.41,79.5,79.39,79.39,29039541.0
2024-12-18 05:00:00,HYG,79.14,79.14,78.15,78.17,80034727.0
2024-12-19 05:00:00,HYG,78.45,78.51,78.09,78.09,67605671.0
2024-12-20 05:00:00,HYG,78.0,78.67,78.0,78.58,62076194.0
2024-12-23 05:00:00,HYG,78.65,78.69,78.37,78.37,29239398.0
2024-12-24 05:00:00,HYG,78.4,78.64,78.35,78.62,11926144.0
2024-12-26 05:00:00,HYG,78.51,78.82,78.47,78.82,17884936.0
2024-12-27 05:00:00,HYG,78.74,78.76,78.53,78.55,20631774.0
2024-12-30 05:00:00,HYG,78.58,78.74,78.495,78.66,20659251.0
2024-12-31 05:00:00,HYG,78.78,78.84,78.5501,78.65,18664921.0
2025-01-02 05:00:00,HYG,78.88,78.9499,78.72,78.84,30315396.0
2025-01-03 05:00:00,HYG,78.99,79.03,78.9325,78.96,32611231.0
2025-01-06 05:00:00,HYG,79.15,79.19,79.015,79.1,32109964.0
2025-01-07 05:00:00,HYG,79.14,79.22,78.82,78.84,43790271.0
2025-01-08 05:00:00,HYG,78.85,78.985,78.76,78.94,35266925.0
2025-01-10 05:00:00,HYG,78.8,78.8,78.5,78.53,37417324.0
2025-01-13 05:00:00,HYG,78.49,78.5599,78.37,78.51,39180736.0
2025-01-14 05:00:00,HYG,78.69,78.73,78.55,78.61,29581091.0
2025-01-15 05:00:00,HYG,79.16,79.31,79.06,79.3,53439907.0
2025-01-16 05:00:00,HYG,79.21,79.41,79.12,79.39,32288017.0
2025-01-17 05:00:00,HYG,79.49,79.52,79.39,79.46,29546411.0
2025-01-21 05:00:00,HYG,79.61,79.7,79.6,79.67,32962685.0
2025-01-22 05:00:00,HYG,79.7,79.72,79.52,79.56,25028455.0
2025-01-23 05:00:00,HYG,79.52,79.67,79.44,79.66,27084759.0
2025-01-24 05:00:00,HYG,79.7,79.83,79.655,79.75,23640646.0
2025-01-27 05:00:00,HYG,79.67,79.86,79.61,79.81,28293616.0
2025-01-28 05:00:00,HYG,79.77,79.81,79.67,79.78,30439940.0
2025-01-29 05:00:00,HYG,79.76,79.83,79.62,79.73,20072067.0
2025-01-30 05:00:00,HYG,79.94,79.94,79.79,79.88,34495296.0
2025-01-31 05:00:00,HYG,79.9,79.97,79.67,79.72,37102560.0
2025-02-03 05:00:00,HYG,79.17,79.37,79.04,79.26,29965126.0
2025-02-04 05:00:00,HYG,79.3,79.51,79.23,79.51,28828689.0
2025-02-05 05:00:00,HYG,79.54,79.77,79.54,79.72,31833950.0
2025-02-06 05:00:00,HYG,79.72,79.7899,79.58,79.6,24224138.0
2025-02-07 05:00:00,HYG,79.56,79.58,79.34,79.35,28778233.0
2025-02-10 05:00:00,HYG,79.54,79.59,79.475,79.51,23311132.0
2025-02-11 05:00:00,HYG,79.53,79.53,79.4,79.48,24009961.0
2025-02-12 05:00:00,HYG,79.21,79.4348,79.15,79.31,34362665.0
2025-02-13 05:00:00,HYG,79.43,79.7,79.38,79.67,36149856.0
2025-02-14 05:00:00,HYG,79.79,79.89,79.72,79.76,26588299.0
2025-02-18 05:00:00,HYG,79.75,79.81,79.64,79.69,23274170.0
2025-02-19 05:00:00,HYG,79.64,79.76,79.56,79.75,38958643.0
2025-02-20 05:00:00,HYG,79.74,79.82,79.68,79.8,25788992.0
2025-02-21 05:00:00,HYG,79.77,79.86,79.65,79.65,31891533.0
2025-02-24 05:00:00,HYG,79.67,79.84,79.64,79.75,21014215.0
2025-02-25 05:00:00,HYG,79.95,79.98,79.84,79.95,30604372.0
2025-02-26 05:00:00,HYG,80.0,80.08,79.97,80.06,21777536.0
2025-02-27 05:00:00,HYG,80.05,80.08,79.87,79.91,39757829.0
2025-02-28 05:00:00,HYG,79.99,80.13,79.93,80.13,44111206.0
2025-03-03 05:00:00,HYG,79.69,79.75,79.51,79.59,40729053.0
2025-03-04 05:00:00,HYG,79.51,79.64,79.31,79.58,66274626.0
2025-03-05 05:00:00,HYG,79.45,79.68,79.44,79.62,32302355.0
2025-03-06 05:00:00,HYG,79.43,79.495,79.28,79.32,50431456.0
2025-03-07 05:00:00,HYG,79.35,79.51,79.33,79.45,52828899.0
2025-03-10 04:00:00,HYG,79.3,79.38,79.14,79.15,57602235.0
2025-03-11 04:00:00,HYG,79.21,79.26,78.8,78.87,75346740.0
2025-03-12 04:00:00,HYG,79.06,79.11,78.88,78.96,53762970.0
2025-03-13 04:00:00,HYG,78.86,78.87,78.49,78.52,80943202.0
2025-03-14 04:00:00,HYG,78.83,78.97,78.71,78.88,51469803.0
2025-03-17 04:00:00,HYG,78.89,79.1,78.87,79.07,33744298.0
2025-03-18 04:00:00,HYG,79.01,79.065,78.925,78.93,39907885.0
2025-03-19 04:00:00,HYG,78.96,79.54,78.96,79.45,45212676.0
2025-03-20 04:00:00,HYG,79.39,79.5,79.255,79.34,42227552.0
2025-03-21 04:00:00,HYG,79.27,79.305,79.07,79.22,35123981.0
2025-03-24 04:00:00,HYG,79.42,79.5,79.345,79.45,36393533.0
2025-03-25 04:00:00,HYG,79.5,79.5801,79.38,79.41,29075519.0
2025-03-26 04:00:00,HYG,79.4,79.42,78.97,79.09,50460969.0
2025-03-27 04:00:00,HYG,79.05,79.14,78.925,78.94,38493073.0
2025-03-28 04:00:00,HYG,78.99,79.0,78.66,78.8,58328493.0
2025-03-31 04:00:00,HYG,78.52,78.92,78.52,78.89,47499287.0
2025-04-01 04:00:00,HYG,78.68,78.72,78.43,78.69,53775975.0
2025-04-02 04:00:00,HYG,78.54,78.86,78.54,78.85,49072370.0
2025-04-03 04:00:00,HYG,78.1,78.28,77.74,77.87,116376423.0
2025-04-04 04:00:00,HYG,76.8,77.335,76.54,76.76,181055752.0
2025-04-07 04:00:00,HYG,75.87,77.6,75.6303,76.1,193374827.0
2025-04-08 04:00:00,HYG,77.02,77.13,75.42,75.75,106007664.0
2025-04-09 04:00:00,HYG,75.1,77.84,75.08,77.78,151536178.0
2025-04-10 04:00:00,HYG,77.07,77.18,76.14,76.51,93884086.0
2025-04-11 04:00:00,HYG,76.27,77.17,76.0,76.74,71680967.0
2025-04-14 04:00:00,HYG,77.28,77.46,76.94,77.12,50011416.0
2025-04-15 04:00:00,HYG,77.24,77.5,77.18,77.33,38162923.0
2025-04-16 04:00:00,HYG,77.35,77.52,77.11,77.32,52028772.0
2025-04-17 04:00:00,HYG,77.62,77.79,77.53,77.77,37355457.0
2025-04-21 04:00:00,HYG,77.49,77.51,77.15,77.31,36078039.0
2025-04-22 04:00:00,HYG,77.58,77.805,77.505,77.61,33791145.0
2025-04-23 04:00:00,HYG,78.6,78.74,77.97,78.0,63723369.0
2025-04-24 04:00:00,HYG,78.28,78.74,78.18,78.7,49007840.0
2025-04-25 04:00:00,HYG,78.59,78.935,78.54,78.77,47981696.0
2025-04-28 04:00:00,HYG,78.78,78.8718,78.55,78.81,42220674.0
2025-04-29 04:00:00,HYG,78.65,79.05,78.65,79.02,51198585.0
2025-04-30 04:00:00,HYG,78.63,78.71,78.46,78.6,69982936.0
2025-05-01 04:00:00,HYG,78.395,78.485,78.22,78.3,50848596.0
2025-05-02 04:00:00,HYG,78.5,78.61,78.365,78.54,41269141.0
2025-05-05 04:00:00,HYG,78.47,78.64,78.4,78.51,39815409.0
2025-05-06 04:00:00,HYG,78.41,78.52,78.325,78.45,36292562.0
2025-05-07 04:00:00,HYG,78.56,78.62,78.36,78.52,32676256.0
2025-05-08 04:00:00,HYG,78.67,78.77,78.45,78.5,32684963.0
2025-05-09 04:00:00,HYG,78.59,78.7,78.54,78.55,23971350.0
2025-05-12 04:00:00,HYG,79.24,79.39,79.03,79.33,70558649.0
2025-05-13 04:00:00,HYG,79.38,79.58,79.315,79.47,52141964.0
2025-05-14 04:00:00,HYG,79.4,79.43,79.14,79.18,45406458.0
2025-05-15 04:00:00,HYG,79.06,79.33,79.06,79.33,49301273.0
2025-05-16 04:00:00,HYG,79.38,79.425,79.27,79.42,30657241.0
2025-05-19 04:00:00,HYG,79.06,79.39,79.05,79.38,26228977.0
2025-05-20 04:00:00,HYG,79.27,79.38,79.2115,79.34,25933735.0
2025-05-21 04:00:00,HYG,79.08,79.22,78.8,78.81,54737648.0
2025-05-22 04:00:00,HYG,78.81,79.05,78.75,78.97,43242694.0
2025-05-23 04:00:00,HYG,78.76,78.98,78.74,78.95,29598857.0
2025-05-27 04:00:00,HYG,79.28,79.44,79.165,79.43,33524697.0
2025-05-28 04:00:00,HYG,79.42,79.435,79.25,79.38,27012887.0
2025-05-29 04:00:00,HYG,79.56,79.57,79.41,79.5,28616337.0
2025-05-30 04:00:00,HYG,79.45,79.58,79.4,79.57,28930343.0
2025-06-02 04:00:00,HYG,79.13,79.19,78.98,79.18,45527212.0
2025-06-03 04:00:00,HYG,79.24,79.345,79.17,79.33,28458723.0
2025-06-04 04:00:00,HYG,79.34,79.51,79.34,79.48,41403623.0
2025-06-05 04:00:00,HYG,79.47,79.49,79.265,79.31,44563956.0
2025-06-06 04:00:00,HYG,79.38,79.39,79.25,79.3,41300096.0
2025-06-09 04:00:00,HYG,79.28,79.425,79.2792,79.34,30168999.0
2025-06-10 04:00:00,HYG,79.41,79.55,79.335,79.53,24234445.0
2025-06-11 04:00:00,HYG,79.59,79.64,79.49,79.51,30114415.0
2025-06-12 04:00:00,HYG,79.51,79.6,79.47,79.6,28373207.0
2025-06-13 04:00:00,HYG,79.42,79.5,79.3,79.36,35271043.0
2025-06-16 04:00:00,HYG,79.52,79.6,79.49,79.52,26225123.0
2025-06-17 04:00:00,HYG,79.52,79.6419,79.37,79.43,27747157.0
2025-06-18 04:00:00,HYG,79.49,79.71,79.43,79.55,32833548.0
2025-06-20 04:00:00,HYG,79.62,79.81,79.59,79.8,45845785.0
2025-06-23 04:00:00,HYG,79.77,79.95,79.71,79.95,32361435.0
2025-06-24 04:00:00,HYG,80.05,80.21,79.995,80.17,50893253.0
2025-06-25 04:00:00,HYG,80.18,80.22,80.08,80.15,24156123.0
2025-06-26 04:00:00,HYG,80.27,80.39,80.2,80.38,28889078.0
2025-06-27 04:00:00,HYG,80.4,80.47,80.3,80.34,47849486.0
2025-06-30 04:00:00,HYG,80.53,80.67,80.45,80.65,52885887.0
2025-07-01 04:00:00,HYG,80.2,80.265,80.1,80.17,45411011.0
2025-07-02 04:00:00,HYG,80.17,80.32,80.085,80.32,32359471.0
2025-07-03 04:00:00,HYG,80.3,80.385,80.26,80.37,20099899.0
2025-07-07 04:00:00,HYG,80.33,80.34,80.06,80.1,37027277.0
2025-07-08 04:00:00,HYG,80.09,80.12,79.94,79.99,31358895.0
2025-07-09 04:00:00,HYG,80.14,80.22,80.08,80.21,30277470.0
2025-07-10 04:00:00,HYG,80.21,80.22,80.13,80.13,28776207.0
2025-07-11 04:00:00,HYG,80.04,80.05,79.93,80.03,30482217.0
2025-07-14 04:00:00,HYG,80.01,80.1,79.97,80.09,23716328.0
2025-07-15 04:00:00,HYG,80.16,80.165,79.85,79.85,37039470.0
2025-07-16 04:00:00,HYG,79.95,80.08,79.75,80.06,39780124.0
2025-07-17 04:00:00,HYG,80.04,80.1763,80.0,80.14,25703179.0
2025-07-18 04:00:00,HYG,80.26,80.32,80.18,80.25,27686467.0
2025-07-21 04:00:00,HYG,80.32,80.45,80.32,80.36,28483396.0
2025-07-22 04:00:00,HYG,80.44,80.52,80.34,80.5,26017735.0
2025-07-23 04:00:00,HYG,80.52,80.55,80.44,80.54,26025158.0
2025-07-24 04:00:00,HYG,80.44,80.51,80.41,80.44,27013716.0
2025-07-25 04:00:00,HYG,80.5,80.58,80.405,80.49,30123089.0
2025-07-28 04:00:00,HYG,80.52,80.52,80.435,80.45,22093786.0
2025-07-29 04:00:00,HYG,80.49,80.5467,80.45,80.5,21371759.0
2025-07-30 04:00:00,HYG,80.45,80.52,80.25,80.33,38392455.0
2025-07-31 04:00:00,HYG,80.4,80.48,80.33,80.38,41501342.0
2025-08-01 04:00:00,HYG,80.04,80.09,79.8,79.98,68963133.0
2025-08-04 04:00:00,HYG,80.09,80.25,80.06,80.25,37539250.0
2025-08-05 04:00:00,HYG,80.21,80.24,80.1,80.21,29656328.0
2025-08-06 04:00:00,HYG,80.21,80.3,80.14,80.29,30513053.0
2025-08-07 04:00:00,HYG,80.31,80.36,80.16,80.21,29404993.0
2025-08-08 04:00:00,HYG,80.2,80.25,80.155,80.22,24678990.0
2025-08-11 04:00:00,HYG,80.22,80.29,80.17,80.22,30159990.0
2025-08-12 04:00:00,HYG,80.27,80.4,80.21,80.4,40846439.0
2025-08-13 04:00:00,HYG,80.46,80.61,80.455,80.61,35039600.0
2025-08-14 04:00:00,HYG,80.49,80.49,80.35,80.4,36559934.0
2025-08-15 04:00:00,HYG,80.47,80.47,80.37,80.46,22754089.0
2025-08-18 04:00:00,HYG,80.44,80.49,80.38,80.4,25400795.0
2025-08-19 04:00:00,HYG,80.45,80.48,80.36,80.38,21700492.0
2025-08-20 04:00:00,HYG,80.41,80.43,80.31,80.35,29704992.0
