Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2016-08-29,QQQ,109.24092864990234,116.94000244140625,117.25,116.79000091552734,116.80999755859375,11184900
2016-08-30,QQQ,108.88593292236328,116.55999755859375,117.08999633789062,116.16000366210938,116.75,19843300
2016-08-31,QQQ,108.7738265991211,116.44000244140625,116.55999755859375,115.94999694824219,116.37999725341797,16169800
2016-09-01,QQQ,109.05406951904297,116.73999786376953,116.87999725341797,115.91000366210938,116.4800033569336,20944700
2016-09-02,QQQ,109.4090576171875,117.12000274658203,117.55999755859375,116.68000030517578,117.31999969482422,18088200
2016-09-06,QQQ,110.09099578857422,117.8499984741211,117.8499984741211,117.05999755859375,117.31999969482422,18525200
2016-09-07,QQQ,110.15637969970703,117.91999816894531,118.12000274658203,117.47000122070312,117.95999908447266,17546900
2016-09-08,QQQ,109.51182556152344,117.2300033569336,117.5999984741211,116.91999816894531,117.56999969482422,20125300
2016-09-09,QQQ,106.75601959228516,114.27999877929688,116.51000213623047,114.26000213623047,116.25,50813300
2016-09-12,QQQ,108.67108154296875,116.33000183105469,116.48999786376953,113.62999725341797,113.63999938964844,39646000
2016-09-13,QQQ,107.69955444335938,115.29000091552734,116.08999633789062,114.7300033569336,115.75,45863900
2016-09-14,QQQ,108.21332550048828,115.83999633789062,116.47000122070312,115.37999725341797,115.41000366210938,28221800
2016-09-15,QQQ,109.89485931396484,117.63999938964844,117.81999969482422,115.86000061035156,115.87000274658203,38521400
2016-09-16,QQQ,109.84239196777344,117.29000091552734,117.41000366210938,116.70999908447266,117.22000122070312,27596500
2016-09-19,QQQ,109.36474609375,116.77999877929688,117.94999694824219,116.55000305175781,117.58999633789062,16222900
2016-09-20,QQQ,109.57080841064453,117.0,117.4800033569336,116.80000305175781,117.19999694824219,18078600
2016-09-21,QQQ,110.64776611328125,118.1500015258789,118.31999969482422,116.80999755859375,117.5,31546800
2016-09-22,QQQ,111.52809143066406,119.08999633789062,119.22000122070312,118.72000122070312,118.83999633789062,22614400
2016-09-23,QQQ,110.81636810302734,118.33000183105469,119.0,118.16000366210938,119.0,22213400
2016-09-26,QQQ,109.88919830322266,117.33999633789062,117.80000305175781,117.16999816894531,117.66000366210938,16403900
2016-09-27,QQQ,110.97555541992188,118.5,118.55999755859375,117.1500015258789,117.26000213623047,20238400
2016-09-28,QQQ,111.16284942626953,118.69999694824219,118.7699966430664,118.08999633789062,118.6500015258789,14794300
2016-09-29,QQQ,110.35747528076172,117.83999633789062,118.72000122070312,117.33000183105469,118.5,27207500
2016-09-30,QQQ,111.18156433105469,118.72000122070312,119.06999969482422,118.02999877929688,118.1500015258789,25543200
2016-10-03,QQQ,111.02239227294922,118.55000305175781,118.69999694824219,118.08999633789062,118.56999969482422,19216400
2016-10-04,QQQ,110.85381317138672,118.37000274658203,119.16000366210938,117.91999816894531,118.9000015258789,21239700
2016-10-05,QQQ,111.24713897705078,118.79000091552734,119.16999816894531,118.66999816894531,118.72000122070312,14481300
2016-10-06,QQQ,111.1909408569336,118.7300033569336,118.9800033569336,118.1500015258789,118.63999938964844,11987100
2016-10-07,QQQ,110.94747161865234,118.47000122070312,119.01000213623047,117.88999938964844,118.83999633789062,19984200
2016-10-10,QQQ,111.64982604980469,119.22000122070312,119.4800033569336,119.02999877929688,119.08000183105469,19687300
2016-10-11,QQQ,110.0577621459961,117.5199966430664,119.13999938964844,117.0,119.12000274658203,27774400
2016-10-12,QQQ,109.96412658691406,117.41999816894531,117.81999969482422,117.05999755859375,117.62999725341797,14267800
2016-10-13,QQQ,109.57080841064453,117.0,117.31999969482422,115.94000244140625,116.62000274658203,22821000
2016-10-14,QQQ,109.70191192626953,117.13999938964844,118.05000305175781,117.06999969482422,117.58000183105469,21313300
2016-10-17,QQQ,109.40222930908203,116.81999969482422,117.30000305175781,116.66999816894531,117.04000091552734,14182700
2016-10-18,QQQ,110.3761978149414,117.86000061035156,118.41000366210938,117.80000305175781,118.20999908447266,19276700
2016-10-19,QQQ,110.3667984008789,117.8499984741211,118.0199966430664,117.63999938964844,117.7699966430664,13702900
2016-10-20,QQQ,110.2357177734375,117.70999908447266,117.97000122070312,117.02999877929688,117.7300033569336,18132200
2016-10-21,QQQ,110.64776611328125,118.1500015258789,118.22000122070312,117.41000366210938,117.80000305175781,15707800
2016-10-24,QQQ,111.97759246826172,119.56999969482422,119.6500015258789,118.88999938964844,118.91000366210938,19143000
2016-10-25,QQQ,111.62174987792969,119.19000244140625,119.66000366210938,119.01000213623047,119.63999938964844,20341800
2016-10-26,QQQ,110.86314392089844,118.37999725341797,119.02999877929688,118.02999877929688,118.41999816894531,20463700
2016-10-27,QQQ,110.35747528076172,117.83999633789062,118.98999786376953,117.66999816894531,118.88999938964844,19099800
2016-10-28,QQQ,109.66443634033203,117.0999984741211,118.11000061035156,116.73999786376953,117.5,35369300
2016-10-31,QQQ,109.5614242553711,116.98999786376953,117.52999877929688,116.93000030517578,117.52999877929688,18749400
2016-11-01,QQQ,108.73729705810547,116.11000061035156,117.20999908447266,115.0999984741211,117.19000244140625,23498700
2016-11-02,QQQ,107.8663558959961,115.18000030517578,116.30000305175781,114.88999938964844,116.02999877929688,26960100
2016-11-03,QQQ,106.80812072753906,114.05000305175781,115.37000274658203,113.91999816894531,114.98999786376953,36205200
2016-11-04,QQQ,106.4334945678711,113.6500015258789,114.54000091552734,113.44999694824219,113.7699966430664,26997500
2016-11-07,QQQ,108.96207427978516,116.3499984741211,116.47000122070312,115.30000305175781,115.48999786376953,26591200
2016-11-08,QQQ,109.673828125,117.11000061035156,117.63999938964844,115.95999908447266,116.2300033569336,20777900
2016-11-09,QQQ,110.1795425415039,117.6500015258789,117.83999633789062,115.5999984741211,115.73999786376953,70234400
2016-11-10,QQQ,108.40019226074219,115.75,118.37999725341797,114.19999694824219,118.22000122070312,72825400
2016-11-11,QQQ,108.447021484375,115.80000305175781,116.05000305175781,114.83999633789062,115.25,41115200
2016-11-14,QQQ,107.3512954711914,114.62999725341797,115.94000244140625,114.02999877929688,115.83000183105469,35906000
2016-11-15,QQQ,108.84033203125,116.22000122070312,116.62000274658203,115.33000183105469,115.5,31796600
2016-11-16,QQQ,109.48650360107422,116.91000366210938,116.98999786376953,115.66999816894531,115.66999816894531,16538100
2016-11-17,QQQ,110.28250885009766,117.76000213623047,117.77999877929688,116.61000061035156,116.8499984741211,20598600
2016-11-18,QQQ,109.87049102783203,117.31999969482422,118.0999984741211,117.20999908447266,117.9000015258789,16428700
2016-11-21,QQQ,111.01301574707031,118.54000091552734,118.6500015258789,117.56999969482422,117.61000061035156,20268500
2016-11-22,QQQ,111.35012817382812,118.9000015258789,119.19000244140625,118.61000061035156,119.01000213623047,18850600
2016-11-23,QQQ,110.900634765625,118.41999816894531,118.63999938964844,117.9000015258789,118.51000213623047,22926000
2016-11-25,QQQ,111.2564926147461,118.80000305175781,118.8499984741211,118.41999816894531,118.55999755859375,7162800
2016-11-28,QQQ,111.00363159179688,118.52999877929688,119.08000183105469,118.41000366210938,118.6500015258789,13479000
2016-11-29,QQQ,111.3875961303711,118.94000244140625,119.51000213623047,118.30000305175781,118.63999938964844,18553000
2016-11-30,QQQ,110.0390396118164,117.5,119.12999725341797,117.45999908447266,119.08999633789062,30405300
2016-12-01,QQQ,108.137939453125,115.47000122070312,117.47000122070312,115.29000091552734,117.45999908447266,39796600
2016-12-02,QQQ,108.35335540771484,115.69999694824219,116.16000366210938,115.22000122070312,115.54000091552734,32876800
2016-12-05,QQQ,109.1961898803711,116.5999984741211,117.05999755859375,115.7699966430664,116.30000305175781,21419700
2016-12-06,QQQ,109.45842742919922,116.87999725341797,117.08000183105469,116.38999938964844,116.93000030517578,27293300
2016-12-07,QQQ,110.84445190429688,118.36000061035156,118.51000213623047,116.29000091552734,116.63999938964844,26622400
2016-12-08,QQQ,111.0411148071289,118.56999969482422,118.87000274658203,118.18000030517578,118.41000366210938,18578400
2016-12-09,QQQ,111.91204833984375,119.5,119.54000091552734,119.0,119.01000213623047,21863100
2016-12-12,QQQ,111.40636444091797,118.95999908447266,119.20999908447266,118.47000122070312,118.97000122070312,23259300
2016-12-13,QQQ,112.81110382080078,120.45999908447266,121.11000061035156,119.31999969482422,119.31999969482422,54477900
2016-12-14,QQQ,112.57697296142578,120.20999908447266,121.0,119.86000061035156,120.61000061035156,28746000
2016-12-15,QQQ,112.7549057006836,120.4000015258789,121.11000061035156,120.08000183105469,120.37000274658203,22762300
2016-12-16,QQQ,112.3369140625,119.5999984741211,120.58000183105469,119.36000061035156,120.33999633789062,26283900
2016-12-19,QQQ,112.79717254638672,120.08999633789062,120.83000183105469,119.55000305175781,119.72000122070312,21138700
2016-12-20,QQQ,113.229248046875,120.55000305175781,120.7699966430664,120.33000183105469,120.47000122070312,11461800
2016-12-21,QQQ,113.14471435546875,120.45999908447266,120.68000030517578,120.19000244140625,120.5999984741211,7079300
2016-12-22,QQQ,112.82534790039062,120.12000274658203,120.5,119.6500015258789,120.47000122070312,16645000
2016-12-23,QQQ,112.90049743652344,120.19999694824219,120.25,119.80999755859375,119.91999816894531,9007500
2016-12-27,QQQ,113.48283386230469,120.81999969482422,121.5199966430664,120.41000366210938,120.45999908447266,16110600
2016-12-28,QQQ,112.59993743896484,119.87999725341797,121.19000244140625,119.80000305175781,121.08000183105469,17975200
2016-12-29,QQQ,112.44023132324219,119.70999908447266,120.12999725341797,119.33000183105469,119.8499984741211,13267500
2016-12-30,QQQ,111.28496551513672,118.4800033569336,119.94999694824219,118.13999938964844,119.94000244140625,41749000
2017-01-03,QQQ,112.28060150146484,119.54000091552734,119.98999786376953,118.88999938964844,119.2699966430664,22307600
2017-01-04,QQQ,112.89110565185547,120.19000244140625,120.41000366210938,119.66000366210938,119.66999816894531,19749100
2017-01-05,QQQ,113.5298080444336,120.87000274658203,120.94999694824219,120.0999984741211,120.0999984741211,20644300
2017-01-06,QQQ,114.52542114257812,121.93000030517578,122.25,120.69000244140625,121.0,24074300
2017-01-09,QQQ,114.90115356445312,122.33000183105469,122.55000305175781,121.94999694824219,122.02999877929688,18909200
2017-01-10,QQQ,115.15471649169922,122.5999984741211,122.97000122070312,122.0999984741211,122.37999725341797,16176600
2017-01-11,QQQ,115.46470642089844,122.93000030517578,122.93000030517578,122.0199966430664,122.6500015258789,20686000
2017-01-12,QQQ,115.28626251220703,122.73999786376953,122.81999969482422,121.5999984741211,122.48999786376953,19622500
2017-01-13,QQQ,115.68074798583984,123.16000366210938,123.37000274658203,122.80000305175781,122.80000305175781,16930800
2017-01-17,QQQ,115.33319854736328,122.79000091552734,123.02999877929688,122.43000030517578,122.83999633789062,14538500
2017-01-18,QQQ,115.56802368164062,123.04000091552734,123.16000366210938,122.66000366210938,122.97000122070312,12499700
2017-01-19,QQQ,115.51167297363281,122.9800033569336,123.6500015258789,122.72000122070312,123.22000122070312,12710700
2017-01-20,QQQ,115.7652816772461,123.25,123.83000183105469,122.91999816894531,123.5199966430664,22091000
2017-01-23,QQQ,115.85917663574219,123.3499984741211,123.52999877929688,122.56999969482422,123.16999816894531,17434200
2017-01-24,QQQ,116.6387939453125,124.18000030517578,124.37000274658203,123.37999725341797,123.58999633789062,17640900
2017-01-25,QQQ,117.81288146972656,125.43000030517578,125.45999908447266,124.8499984741211,124.95999908447266,15036200
2017-01-26,QQQ,117.93498992919922,125.55999755859375,125.81999969482422,125.33999633789062,125.5999984741211,16052200
2017-01-27,QQQ,118.1604232788086,125.80000305175781,125.91999816894531,125.38999938964844,125.83000183105469,15053000
2017-01-30,QQQ,117.23991394042969,124.81999969482422,125.37999725341797,124.12999725341797,125.37999725341797,25006700
2017-01-31,QQQ,117.00511932373047,124.56999969482422,124.5999984741211,123.8499984741211,124.37999725341797,19091100
2017-02-01,QQQ,117.81288146972656,125.43000030517578,125.68000030517578,124.86000061035156,125.44999694824219,22861900
2017-02-02,QQQ,117.70954895019531,125.31999969482422,125.69999694824219,124.86000061035156,125.20999908447266,15101400
2017-02-03,QQQ,118.04771423339844,125.68000030517578,125.80999755859375,125.33000183105469,125.44999694824219,16957200
2017-02-06,QQQ,118.1885986328125,125.83000183105469,125.8499984741211,125.3499984741211,125.47000122070312,11630100
2017-02-07,QQQ,118.62067413330078,126.29000091552734,126.55000305175781,125.97000122070312,126.08999633789062,17541100
2017-02-08,QQQ,118.81791687011719,126.5,126.68000030517578,125.87999725341797,126.12000274658203,12569100
2017-02-09,QQQ,119.24999237060547,126.95999908447266,127.23999786376953,126.55999755859375,126.62999725341797,17542700
2017-02-10,QQQ,119.64446258544922,127.37999725341797,127.55999755859375,127.0199966430664,127.23999786376953,13915700
2017-02-13,QQQ,120.32073211669922,128.10000610351562,128.25999450683594,127.72000122070312,127.7699966430664,19120200
2017-02-14,QQQ,120.72465515136719,128.52999877929688,128.5399932861328,127.73999786376953,128.14999389648438,16333500
2017-02-15,QQQ,121.43844604492188,129.2899932861328,129.35000610351562,128.3699951171875,128.44000244140625,17891400
2017-02-16,QQQ,121.40090942382812,129.25,129.6300048828125,128.9199981689453,129.3699951171875,15098300
2017-02-17,QQQ,121.9269027709961,129.80999755859375,129.82000732421875,129.0399932861328,129.05999755859375,15563700
2017-02-21,QQQ,122.52799987792969,130.4499969482422,130.52999877929688,129.99000549316406,130.05999755859375,18479600
2017-02-22,QQQ,122.57498168945312,130.5,130.58999633789062,130.11000061035156,130.3300018310547,12110900
2017-02-23,QQQ,122.11474609375,130.00999450683594,130.6999969482422,129.49000549316406,130.6999969482422,17489000
2017-02-24,QQQ,122.34955596923828,130.25999450683594,130.25999450683594,129.3800048828125,129.4199981689453,18624500
2017-02-27,QQQ,122.49986267089844,130.4199981689453,130.42999267578125,129.8000030517578,130.02000427246094,12008700
2017-02-28,QQQ,122.1241683959961,130.02000427246094,130.4499969482422,129.66000366210938,130.38999938964844,16598600
2017-03-01,QQQ,123.45792388916016,131.44000244140625,131.67999267578125,130.60000610351562,130.85000610351562,25813800
2017-03-02,QQQ,122.83798217773438,130.77999877929688,131.42999267578125,130.6199951171875,131.41000366210938,19951400
2017-03-03,QQQ,123.06346130371094,131.02000427246094,131.05999755859375,130.33999633789062,130.69000244140625,13722700
2017-03-06,QQQ,122.791015625,130.72999572753906,130.9499969482422,130.2100067138672,130.58999633789062,12026200
2017-03-07,QQQ,122.58440399169922,130.50999450683594,131.0800018310547,130.27999877929688,130.47000122070312,15500900
2017-03-08,QQQ,122.80042266845703,130.74000549316406,131.14999389648438,130.4600067138672,130.58999633789062,15776000
2017-03-09,QQQ,122.89432525634766,130.83999633789062,131.02000427246094,130.13999938964844,130.7100067138672,20855300
2017-03-10,QQQ,123.41094970703125,131.38999938964844,131.60000610351562,130.82000732421875,131.44000244140625,21922600
2017-03-13,QQQ,123.61758422851562,131.61000061035156,131.63999938964844,131.27000427246094,131.33999633789062,10731600
2017-03-14,QQQ,123.31702423095703,131.2899932861328,131.36000061035156,130.75999450683594,131.30999755859375,14019700
2017-03-15,QQQ,124.07779693603516,132.10000610351562,132.41000366210938,131.13999938964844,131.55999755859375,22709100
2017-03-16,QQQ,123.99330139160156,132.00999450683594,132.35000610351562,131.7100067138672,132.35000610351562,18457300
2017-03-17,QQQ,123.94995880126953,131.69000244140625,132.0399932861328,131.6199951171875,131.89999389648438,21234500
2017-03-20,QQQ,124.06297302246094,131.80999755859375,132.11000061035156,131.4600067138672,131.64999389648438,10105200
2017-03-21,QQQ,122.18048095703125,129.80999755859375,132.42999267578125,129.72999572753906,132.30999755859375,35841900
2017-03-22,QQQ,123.00878143310547,130.69000244140625,130.82000732421875,129.67999267578125,129.85000610351562,29177900
2017-03-23,QQQ,122.69815826416016,130.36000061035156,130.8800048828125,130.13999938964844,130.52000427246094,20311700
2017-03-24,QQQ,122.95230865478516,130.6300048828125,131.2899932861328,130.1300048828125,130.77999877929688,22967600
2017-03-27,QQQ,123.14996337890625,130.83999633789062,131.07000732421875,129.39999389648438,129.6999969482422,18472400
2017-03-28,QQQ,123.9029541015625,131.63999938964844,132.02999877929688,130.5500030517578,130.83999633789062,23721900
2017-03-29,QQQ,124.47708129882812,132.25,132.3000030517578,131.58999633789062,131.72999572753906,13710000
2017-03-30,QQQ,124.68417358398438,132.47000122070312,132.61000061035156,132.0800018310547,132.1999969482422,16092400
2017-03-31,QQQ,124.59947204589844,132.3800048828125,132.74000549316406,132.1300048828125,132.27999877929688,19841400
2017-04-03,QQQ,124.52416229248047,132.3000030517578,132.80999755859375,131.55999755859375,132.49000549316406,23700300
2017-04-04,QQQ,124.7217788696289,132.50999450683594,132.52999877929688,131.8699951171875,131.9199981689453,13400000
2017-04-05,QQQ,124.21353912353516,131.97000122070312,133.47999572753906,131.72000122070312,132.6999969482422,32011200
2017-04-06,QQQ,124.27940368652344,132.0399932861328,132.38999938964844,131.6999969482422,132.10000610351562,18832200
2017-04-07,QQQ,124.21353912353516,131.97000122070312,132.3699951171875,131.5,132.0,16743100
2017-04-10,QQQ,124.2605972290039,132.02000427246094,132.57000732421875,131.66000366210938,132.10000610351562,15619300
2017-04-11,QQQ,123.72413635253906,131.4499969482422,132.10000610351562,130.5,131.89999389648438,33778400
2017-04-12,QQQ,123.22525787353516,130.9199981689453,131.5399932861328,130.77999877929688,131.42999267578125,15955200
2017-04-13,QQQ,122.73583221435547,130.39999389648438,131.50999450683594,130.3800048828125,130.74000549316406,23683000
2017-04-17,QQQ,123.75232696533203,131.47999572753906,131.5,130.72000122070312,130.77000427246094,13325500
2017-04-18,QQQ,123.56410217285156,131.27999877929688,131.66000366210938,130.9499969482422,131.0399932861328,12841100
2017-04-19,QQQ,123.76177978515625,131.49000549316406,132.2899932861328,131.30999755859375,131.85000610351562,17764800
2017-04-20,QQQ,124.79710388183594,132.58999633789062,132.8800048828125,131.82000732421875,132.02000427246094,21977900
2017-04-21,QQQ,124.76884460449219,132.55999755859375,132.75999450683594,132.22000122070312,132.7100067138672,22454900
2017-04-24,QQQ,126.2748031616211,134.16000366210938,134.2899932861328,133.8000030517578,134.02999877929688,22469900
2017-04-25,QQQ,127.18780517578125,135.1300048828125,135.3699951171875,134.47999572753906,134.60000610351562,19384400
2017-04-26,QQQ,127.00898742675781,134.94000244140625,135.50999450683594,134.86000061035156,135.17999267578125,25398500
2017-04-27,QQQ,127.77136993408203,135.75,135.75,135.19000244140625,135.27000427246094,16136500
2017-04-28,QQQ,127.99724578857422,135.99000549316406,136.33999633789062,135.77000427246094,136.2899932861328,22771900
2017-05-01,QQQ,129.1361846923828,137.1999969482422,137.3800048828125,136.3800048828125,136.44000244140625,24815500
2017-05-02,QQQ,129.35260009765625,137.42999267578125,137.49000549316406,137.02000427246094,137.3699951171875,18345100
2017-05-03,QQQ,128.9385223388672,136.99000549316406,137.1699981689453,136.6199951171875,137.1199951171875,23827600
2017-05-04,QQQ,128.9855499267578,137.0399932861328,137.42999267578125,136.55999755859375,136.97000122070312,14630100
2017-05-05,QQQ,129.4561767578125,137.5399932861328,137.5399932861328,136.8800048828125,137.38999938964844,19330700
2017-05-08,QQQ,129.73855590820312,137.83999633789062,137.83999633789062,137.3300018310547,137.61000061035156,13279900
2017-05-09,QQQ,130.1903839111328,138.32000732421875,138.6300048828125,137.92999267578125,138.0500030517578,28426100
2017-05-10,QQQ,130.26560974121094,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,20499400
2017-05-11,QQQ,130.16213989257812,138.2899932861328,138.3300018310547,137.3800048828125,138.02000427246094,27232100
2017-05-12,QQQ,130.45388793945312,138.60000610351562,138.6300048828125,138.22999572753906,138.35000610351562,19738600
2017-05-15,QQQ,130.8679962158203,139.0399932861328,139.1199951171875,138.52999877929688,138.66000366210938,20481300
2017-05-16,QQQ,131.4138946533203,139.6199951171875,139.63999938964844,138.99000549316406,139.39999389648438,21786000
2017-05-17,QQQ,128.0725860595703,136.07000732421875,138.77000427246094,136.0500030517578,138.50999450683594,55642200
2017-05-18,QQQ,129.19264221191406,137.25999450683594,137.72000122070312,135.8699951171875,136.02000427246094,41319900
2017-05-19,QQQ,129.73855590820312,137.83999633789062,138.4199981689453,137.66000366210938,137.75,36730100
2017-05-22,QQQ,130.8303680419922,139.0,139.07000732421875,138.10000610351562,138.14999389648438,19509700
2017-05-23,QQQ,130.9621124267578,139.13999938964844,139.4199981689453,138.77999877929688,139.41000366210938,19687500
2017-05-24,QQQ,131.5645294189453,139.77999877929688,139.85000610351562,139.1699981689453,139.55999755859375,15891900
2017-05-25,QQQ,132.6845703125,140.97000122070312,141.3300018310547,140.00999450683594,140.30999755859375,23928600
2017-05-26,QQQ,132.91986083984375,141.22000122070312,141.27999877929688,140.80999755859375,141.0,13851600
2017-05-30,QQQ,133.03285217285156,141.33999633789062,141.50999450683594,141.05999755859375,141.14999389648438,20306400
2017-05-31,QQQ,132.9857177734375,141.2899932861328,141.83999633789062,140.57000732421875,141.83999633789062,33229400
2017-06-01,QQQ,133.50343322753906,141.83999633789062,141.89999389648438,140.97999572753906,141.5800018310547,20120700
2017-06-02,QQQ,135.02825927734375,143.4600067138672,143.49000549316406,142.11000061035156,142.33999633789062,37222900
2017-06-05,QQQ,134.99996948242188,143.42999267578125,143.67999267578125,143.22999572753906,143.4499969482422,15727500
2017-06-06,QQQ,134.4634552001953,142.86000061035156,143.72999572753906,142.64999389648438,143.25999450683594,22393000
2017-06-07,QQQ,134.99057006835938,143.4199981689453,143.5399932861328,142.60000610351562,143.25999450683594,18842400
2017-06-08,QQQ,135.1317596435547,143.57000732421875,143.8000030517578,142.7899932861328,143.74000549316406,25417400
2017-06-09,QQQ,131.75274658203125,139.97999572753906,143.89999389648438,138.11000061035156,143.74000549316406,109783700
2017-06-12,QQQ,131.04684448242188,139.22999572753906,139.47999572753906,137.47000122070312,138.8000030517578,104454000
2017-06-13,QQQ,132.11044311523438,140.36000061035156,140.55999755859375,139.27999877929688,140.00999450683594,51193000
2017-06-14,QQQ,131.53628540039062,139.75,140.92999267578125,138.6199951171875,140.92999267578125,60093800
2017-06-15,QQQ,130.95274353027344,139.1300048828125,139.27999877929688,137.49000549316406,138.33999633789062,55145200
2017-06-16,QQQ,130.38458251953125,138.14999389648438,138.77999877929688,137.63999938964844,138.67999267578125,48087400
2017-06-19,QQQ,132.5647430419922,140.4600067138672,140.58999633789062,139.27999877929688,139.49000549316406,39626500
2017-06-20,QQQ,131.52647399902344,139.36000061035156,140.5,139.30999755859375,140.32000732421875,40935100
2017-06-21,QQQ,132.82901000976562,140.74000549316406,140.80999755859375,139.58999633789062,139.67999267578125,35743400
2017-06-22,QQQ,132.7912139892578,140.6999969482422,141.22000122070312,140.33999633789062,140.9600067138672,24099100
2017-06-23,QQQ,133.30088806152344,141.24000549316406,141.4199981689453,140.14999389648438,140.5399932861328,21654300
2017-06-26,QQQ,132.67796325683594,140.5800018310547,142.2899932861328,140.27000427246094,142.0500030517578,34411100
2017-06-27,QQQ,130.27133178710938,138.02999877929688,140.22000122070312,138.02000427246094,140.0500030517578,65957800
2017-06-28,QQQ,132.14942932128906,140.02000427246094,140.13999938964844,137.74000549316406,138.5399932861328,57427200
2017-06-29,QQQ,129.8560028076172,137.58999633789062,139.44000244140625,136.25,139.44000244140625,88769400
2017-06-30,QQQ,129.90322875976562,137.63999938964844,138.6699981689453,137.19000244140625,137.97999572753906,68898300
2017-07-03,QQQ,128.53475952148438,136.19000244140625,138.42999267578125,136.10000610351562,138.27000427246094,32797000
2017-07-05,QQQ,129.79937744140625,137.52999877929688,137.89999389648438,136.16000366210938,136.6199951171875,42116600
2017-07-06,QQQ,128.62905883789062,136.2899932861328,137.05999755859375,135.8000030517578,136.47999572753906,48430500
2017-07-07,QQQ,130.01646423339844,137.75999450683594,138.1300048828125,136.74000549316406,136.75,36970400
2017-07-10,QQQ,130.86585998535156,138.66000366210938,138.99000549316406,137.5,137.85000610351562,24853500
2017-07-11,QQQ,131.23397827148438,139.0500030517578,139.22000122070312,137.94000244140625,138.4600067138672,31517700
2017-07-12,QQQ,132.7912139892578,140.6999969482422,140.86000061035156,139.9600067138672,140.24000549316406,36045800
2017-07-13,QQQ,133.0838165283203,141.00999450683594,141.35000610351562,140.60000610351562,140.8699951171875,31073600
2017-07-14,QQQ,134.1313934326172,142.1199951171875,142.3000030517578,141.19000244140625,141.63999938964844,34544800
2017-07-17,QQQ,134.19749450683594,142.19000244140625,142.69000244140625,141.9199981689453,142.27000427246094,25343200
2017-07-18,QQQ,135.09408569335938,143.13999938964844,143.1699981689453,141.63999938964844,142.08999633789062,25748500
2017-07-19,QQQ,135.8868865966797,143.97999572753906,144.19000244140625,143.5,143.55999755859375,33752300
2017-07-20,QQQ,136.066162109375,144.1699981689453,144.44000244140625,143.52000427246094,144.35000610351562,36139400
2017-07-21,QQQ,136.00950622558594,144.11000061035156,144.11000061035156,143.35000610351562,143.63999938964844,39697100
2017-07-24,QQQ,136.6324462890625,144.77000427246094,144.8699951171875,143.9199981689453,144.08999633789062,26712700
2017-07-25,QQQ,136.2832489013672,144.39999389648438,144.74000549316406,144.00999450683594,144.2899932861328,28120900
2017-07-26,QQQ,136.7268524169922,144.8699951171875,144.9499969482422,144.52999877929688,144.75999450683594,18610600
2017-07-27,QQQ,135.8679656982422,143.9600067138672,145.9600067138672,142.3000030517578,145.82000732421875,80665900
2017-07-28,QQQ,135.75473022460938,143.83999633789062,144.0800018310547,142.8699951171875,143.10000610351562,38013200
2017-07-31,QQQ,135.1790008544922,143.22999572753906,144.42999267578125,142.9199981689453,144.25,33848600
2017-08-01,QQQ,135.4904327392578,143.55999755859375,143.75999450683594,143.1199951171875,143.72000122070312,20149400
2017-08-02,QQQ,135.8585205078125,143.9499969482422,144.52000427246094,142.61000061035156,144.49000549316406,41769700
2017-08-03,QQQ,135.3300018310547,143.38999938964844,144.1699981689453,143.1300048828125,144.08999633789062,27112800
2017-08-04,QQQ,135.5753936767578,143.64999389648438,143.97000122070312,143.05999755859375,143.7100067138672,29472900
2017-08-07,QQQ,136.4342498779297,144.55999755859375,144.55999755859375,143.7100067138672,143.91000366210938,17933900
2017-08-08,QQQ,136.19825744628906,144.30999755859375,145.47000122070312,143.89999389648438,144.27999877929688,30810400
2017-08-09,QQQ,136.0189971923828,144.1199951171875,144.19000244140625,142.7899932861328,143.1199951171875,36169500
2017-08-10,QQQ,133.10269165039062,141.02999877929688,143.39999389648438,140.88999938964844,143.3000030517578,63331700
2017-08-11,QQQ,134.11251831054688,142.10000610351562,142.41000366210938,140.89999389648438,141.22000122070312,45862500
2017-08-14,QQQ,135.83969116210938,143.92999267578125,144.14999389648438,143.19000244140625,143.22999572753906,34161000
2017-08-15,QQQ,135.93406677246094,144.02999877929688,144.3000030517578,143.63999938964844,144.2899932861328,25509200
2017-08-16,QQQ,136.16995239257812,144.27999877929688,144.9600067138672,143.8000030517578,144.38999938964844,31913000
2017-08-17,QQQ,133.38583374023438,141.3300018310547,143.94000244140625,141.3300018310547,143.72000122070312,70191000
2017-08-18,QQQ,133.2914581298828,141.22999572753906,142.1999969482422,140.64999389648438,141.41000366210938,60751900
2017-08-21,QQQ,133.1215362548828,141.0500030517578,141.52999877929688,140.17999267578125,141.22000122070312,37111500
2017-08-22,QQQ,135.15069580078125,143.1999969482422,143.35000610351562,141.75999450683594,141.80999755859375,36294200
2017-08-23,QQQ,134.6693572998047,142.69000244140625,143.00999450683594,142.3800048828125,142.47999572753906,25702300
2017-08-24,QQQ,134.27296447753906,142.27000427246094,143.1699981689453,141.47000122070312,143.00999450683594,38160800
2017-08-25,QQQ,133.98983764648438,141.97000122070312,143.17999267578125,141.77999877929688,142.82000732421875,26380400
2017-08-28,QQQ,134.4050750732422,142.41000366210938,142.74000549316406,141.9499969482422,142.39999389648438,15362100
