Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2016-08-10,QQQ,108.94197845458984,116.62000274658203,117.0199966430664,116.30999755859375,116.98999786376953,14688400
2016-08-11,QQQ,109.40907287597656,117.12000274658203,117.37000274658203,116.77999877929688,117.0199966430664,12969800
2016-08-12,QQQ,109.48379516601562,117.19999694824219,117.20999908447266,116.79000091552734,116.91999816894531,19379000
2016-08-15,QQQ,109.95087432861328,117.69999694824219,117.97000122070312,117.30999755859375,117.3499984741211,11777800
2016-08-16,QQQ,109.34368896484375,117.05000305175781,117.48999786376953,117.02999877929688,117.4800033569336,14161400
2016-08-17,QQQ,109.5398178100586,117.26000213623047,117.30000305175781,116.43000030517578,117.08000183105469,15980300
2016-08-18,QQQ,109.56785583496094,117.29000091552734,117.45999908447266,116.94999694824219,117.1500015258789,10036300
2016-08-19,QQQ,109.5398178100586,117.26000213623047,117.5199966430664,116.76000213623047,117.08000183105469,18743000
2016-08-22,QQQ,109.62393188476562,117.3499984741211,117.55000305175781,116.87000274658203,117.08999633789062,14500600
2016-08-23,QQQ,109.82008361816406,117.55999755859375,118.01000213623047,117.51000213623047,117.80999755859375,11997900
2016-08-24,QQQ,109.11013793945312,116.80000305175781,117.63999938964844,116.41000366210938,117.4800033569336,17728700
2016-08-25,QQQ,108.93265533447266,116.61000061035156,116.97000122070312,116.36000061035156,116.5,24266300
2016-08-26,QQQ,109.09146118164062,116.77999877929688,117.54000091552734,116.08000183105469,116.6500015258789,23896000
2016-08-29,QQQ,109.24092102050781,116.94000244140625,117.25,116.79000091552734,116.80999755859375,11184900
2016-08-30,QQQ,108.88593292236328,116.55999755859375,117.08999633789062,116.16000366210938,116.75,19843300
2016-08-31,QQQ,108.77383422851562,116.44000244140625,116.55999755859375,115.94999694824219,116.37999725341797,16169800
2016-09-01,QQQ,109.0540771484375,116.73999786376953,116.87999725341797,115.91000366210938,116.4800033569336,20944700
2016-09-02,QQQ,109.40907287597656,117.12000274658203,117.55999755859375,116.68000030517578,117.31999969482422,18088200
2016-09-06,QQQ,110.09098815917969,117.8499984741211,117.8499984741211,117.05999755859375,117.31999969482422,18525200
2016-09-07,QQQ,110.1563720703125,117.91999816894531,118.12000274658203,117.47000122070312,117.95999908447266,17546900
2016-09-08,QQQ,109.51182556152344,117.2300033569336,117.5999984741211,116.91999816894531,117.56999969482422,20125300
2016-09-09,QQQ,106.75605773925781,114.27999877929688,116.51000213623047,114.26000213623047,116.25,50813300
2016-09-12,QQQ,108.67108154296875,116.33000183105469,116.48999786376953,113.62999725341797,113.63999938964844,39646000
2016-09-13,QQQ,107.69955444335938,115.29000091552734,116.08999633789062,114.7300033569336,115.75,45863900
2016-09-14,QQQ,108.21331787109375,115.83999633789062,116.47000122070312,115.37999725341797,115.41000366210938,28221800
2016-09-15,QQQ,109.89484405517578,117.63999938964844,117.81999969482422,115.86000061035156,115.87000274658203,38521400
2016-09-16,QQQ,109.84236145019531,117.29000091552734,117.41000366210938,116.70999908447266,117.22000122070312,27596500
2016-09-19,QQQ,109.3647689819336,116.77999877929688,117.94999694824219,116.55000305175781,117.58999633789062,16222900
2016-09-20,QQQ,109.57077026367188,117.0,117.4800033569336,116.80000305175781,117.19999694824219,18078600
2016-09-21,QQQ,110.64775848388672,118.1500015258789,118.31999969482422,116.80999755859375,117.5,31546800
2016-09-22,QQQ,111.52808380126953,119.08999633789062,119.22000122070312,118.72000122070312,118.83999633789062,22614400
2016-09-23,QQQ,110.81634521484375,118.33000183105469,119.0,118.16000366210938,119.0,22213400
2016-09-26,QQQ,109.88921356201172,117.33999633789062,117.80000305175781,117.16999816894531,117.66000366210938,16403900
2016-09-27,QQQ,110.97552490234375,118.5,118.55999755859375,117.1500015258789,117.26000213623047,20238400
2016-09-28,QQQ,111.1628646850586,118.69999694824219,118.7699966430664,118.08999633789062,118.6500015258789,14794300
2016-09-29,QQQ,110.35746002197266,117.83999633789062,118.72000122070312,117.33000183105469,118.5,27207500
2016-09-30,QQQ,111.18157196044922,118.72000122070312,119.06999969482422,118.02999877929688,118.1500015258789,25543200
2016-10-03,QQQ,111.02237701416016,118.55000305175781,118.69999694824219,118.08999633789062,118.56999969482422,19216400
2016-10-04,QQQ,110.85380554199219,118.37000274658203,119.16000366210938,117.91999816894531,118.9000015258789,21239700
2016-10-05,QQQ,111.24713897705078,118.79000091552734,119.16999816894531,118.66999816894531,118.72000122070312,14481300
2016-10-06,QQQ,111.19094848632812,118.7300033569336,118.9800033569336,118.1500015258789,118.63999938964844,11987100
2016-10-07,QQQ,110.94746398925781,118.47000122070312,119.01000213623047,117.88999938964844,118.83999633789062,19984200
2016-10-10,QQQ,111.64984893798828,119.22000122070312,119.4800033569336,119.02999877929688,119.08000183105469,19687300
2016-10-11,QQQ,110.05777740478516,117.5199966430664,119.13999938964844,117.0,119.12000274658203,27774400
2016-10-12,QQQ,109.96412658691406,117.41999816894531,117.81999969482422,117.05999755859375,117.62999725341797,14267800
2016-10-13,QQQ,109.57077026367188,117.0,117.31999969482422,115.94000244140625,116.62000274658203,22821000
2016-10-14,QQQ,109.70191192626953,117.13999938964844,118.05000305175781,117.06999969482422,117.58000183105469,21313300
2016-10-17,QQQ,109.4022445678711,116.81999969482422,117.30000305175781,116.66999816894531,117.04000091552734,14182700
2016-10-18,QQQ,110.37617492675781,117.86000061035156,118.41000366210938,117.80000305175781,118.20999908447266,19276700
2016-10-19,QQQ,110.3668212890625,117.8499984741211,118.0199966430664,117.63999938964844,117.7699966430664,13702900
2016-10-20,QQQ,110.2357177734375,117.70999908447266,117.97000122070312,117.02999877929688,117.7300033569336,18132200
2016-10-21,QQQ,110.64775848388672,118.1500015258789,118.22000122070312,117.41000366210938,117.80000305175781,15707800
2016-10-24,QQQ,111.97760009765625,119.56999969482422,119.6500015258789,118.88999938964844,118.91000366210938,19143000
2016-10-25,QQQ,111.62173461914062,119.19000244140625,119.66000366210938,119.01000213623047,119.63999938964844,20341800
2016-10-26,QQQ,110.86317443847656,118.37999725341797,119.02999877929688,118.02999877929688,118.41999816894531,20463700
2016-10-27,QQQ,110.35746002197266,117.83999633789062,118.98999786376953,117.66999816894531,118.88999938964844,19099800
2016-10-28,QQQ,109.66443634033203,117.0999984741211,118.11000061035156,116.73999786376953,117.5,35369300
2016-10-31,QQQ,109.56143188476562,116.98999786376953,117.52999877929688,116.93000030517578,117.52999877929688,18749400
2016-11-01,QQQ,108.7373046875,116.11000061035156,117.20999908447266,115.0999984741211,117.19000244140625,23498700
2016-11-02,QQQ,107.86637115478516,115.18000030517578,116.30000305175781,114.88999938964844,116.02999877929688,26960100
2016-11-03,QQQ,106.80812072753906,114.05000305175781,115.37000274658203,113.91999816894531,114.98999786376953,36205200
2016-11-04,QQQ,106.43351745605469,113.6500015258789,114.54000091552734,113.44999694824219,113.7699966430664,26997500
2016-11-07,QQQ,108.96207427978516,116.3499984741211,116.47000122070312,115.30000305175781,115.48999786376953,26591200
2016-11-08,QQQ,109.67379760742188,117.11000061035156,117.63999938964844,115.95999908447266,116.2300033569336,20777900
2016-11-09,QQQ,110.17951202392578,117.6500015258789,117.83999633789062,115.5999984741211,115.73999786376953,70234400
2016-11-10,QQQ,108.40016174316406,115.75,118.37999725341797,114.19999694824219,118.22000122070312,72825400
2016-11-11,QQQ,108.44699096679688,115.80000305175781,116.05000305175781,114.83999633789062,115.25,41115200
2016-11-14,QQQ,107.35131072998047,114.62999725341797,115.94000244140625,114.02999877929688,115.83000183105469,35906000
2016-11-15,QQQ,108.84032440185547,116.22000122070312,116.62000274658203,115.33000183105469,115.5,31796600
2016-11-16,QQQ,109.48650360107422,116.91000366210938,116.98999786376953,115.66999816894531,115.66999816894531,16538100
2016-11-17,QQQ,110.28252410888672,117.76000213623047,117.77999877929688,116.61000061035156,116.8499984741211,20598600
2016-11-18,QQQ,109.87046813964844,117.31999969482422,118.0999984741211,117.20999908447266,117.9000015258789,16428700
2016-11-21,QQQ,111.01301574707031,118.54000091552734,118.6500015258789,117.56999969482422,117.61000061035156,20268500
2016-11-22,QQQ,111.35013580322266,118.9000015258789,119.19000244140625,118.61000061035156,119.01000213623047,18850600
2016-11-23,QQQ,110.90064239501953,118.41999816894531,118.63999938964844,117.9000015258789,118.51000213623047,22926000
2016-11-25,QQQ,111.25650024414062,118.80000305175781,118.8499984741211,118.41999816894531,118.55999755859375,7162800
2016-11-28,QQQ,111.00364685058594,118.52999877929688,119.08000183105469,118.41000366210938,118.6500015258789,13479000
2016-11-29,QQQ,111.38762664794922,118.94000244140625,119.51000213623047,118.30000305175781,118.63999938964844,18553000
2016-11-30,QQQ,110.03905487060547,117.5,119.12999725341797,117.45999908447266,119.08999633789062,30405300
2016-12-01,QQQ,108.13793182373047,115.47000122070312,117.47000122070312,115.29000091552734,117.45999908447266,39796600
2016-12-02,QQQ,108.35334014892578,115.69999694824219,116.16000366210938,115.22000122070312,115.54000091552734,32876800
2016-12-05,QQQ,109.19617462158203,116.5999984741211,117.05999755859375,115.7699966430664,116.30000305175781,21419700
2016-12-06,QQQ,109.45841217041016,116.87999725341797,117.08000183105469,116.38999938964844,116.93000030517578,27293300
2016-12-07,QQQ,110.84443664550781,118.36000061035156,118.51000213623047,116.29000091552734,116.63999938964844,26622400
2016-12-08,QQQ,111.0411148071289,118.56999969482422,118.87000274658203,118.18000030517578,118.41000366210938,18578400
2016-12-09,QQQ,111.91204071044922,119.5,119.54000091552734,119.0,119.01000213623047,21863100
2016-12-12,QQQ,111.40634155273438,118.95999908447266,119.20999908447266,118.47000122070312,118.97000122070312,23259300
2016-12-13,QQQ,112.81109619140625,120.45999908447266,121.11000061035156,119.31999969482422,119.31999969482422,54477900
2016-12-14,QQQ,112.57694244384766,120.20999908447266,121.0,119.86000061035156,120.61000061035156,28746000
2016-12-15,QQQ,112.7548828125,120.4000015258789,121.11000061035156,120.08000183105469,120.37000274658203,22762300
2016-12-16,QQQ,112.33692169189453,119.5999984741211,120.58000183105469,119.36000061035156,120.33999633789062,26283900
2016-12-19,QQQ,112.79717254638672,120.08999633789062,120.83000183105469,119.55000305175781,119.72000122070312,21138700
2016-12-20,QQQ,113.22925567626953,120.55000305175781,120.7699966430664,120.33000183105469,120.47000122070312,11461800
2016-12-21,QQQ,113.14470672607422,120.45999908447266,120.68000030517578,120.19000244140625,120.5999984741211,7079300
2016-12-22,QQQ,112.82533264160156,120.12000274658203,120.5,119.6500015258789,120.47000122070312,16645000
2016-12-23,QQQ,112.9004898071289,120.19999694824219,120.25,119.80999755859375,119.91999816894531,9007500
2016-12-27,QQQ,113.48284912109375,120.81999969482422,121.5199966430664,120.41000366210938,120.45999908447266,16110600
2016-12-28,QQQ,112.59992218017578,119.87999725341797,121.19000244140625,119.80000305175781,121.08000183105469,17975200
2016-12-29,QQQ,112.44025421142578,119.70999908447266,120.12999725341797,119.33000183105469,119.8499984741211,13267500
2016-12-30,QQQ,111.28495788574219,118.4800033569336,119.94999694824219,118.13999938964844,119.94000244140625,41749000
2017-01-03,QQQ,112.28054809570312,119.54000091552734,119.98999786376953,118.88999938964844,119.2699966430664,22307600
2017-01-04,QQQ,112.8910903930664,120.19000244140625,120.41000366210938,119.66000366210938,119.66999816894531,19749100
2017-01-05,QQQ,113.52980041503906,120.87000274658203,120.94999694824219,120.0999984741211,120.0999984741211,20644300
2017-01-06,QQQ,114.52542877197266,121.93000030517578,122.25,120.69000244140625,121.0,24074300
2017-01-09,QQQ,114.90113830566406,122.33000183105469,122.55000305175781,121.94999694824219,122.02999877929688,18909200
2017-01-10,QQQ,115.15471649169922,122.5999984741211,122.97000122070312,122.0999984741211,122.37999725341797,16176600
2017-01-11,QQQ,115.4646987915039,122.93000030517578,122.93000030517578,122.0199966430664,122.6500015258789,20686000
2017-01-12,QQQ,115.28624725341797,122.73999786376953,122.81999969482422,121.5999984741211,122.48999786376953,19622500
2017-01-13,QQQ,115.68074035644531,123.16000366210938,123.37000274658203,122.80000305175781,122.80000305175781,16930800
2017-01-17,QQQ,115.33319091796875,122.79000091552734,123.02999877929688,122.43000030517578,122.83999633789062,14538500
2017-01-18,QQQ,115.56803894042969,123.04000091552734,123.16000366210938,122.66000366210938,122.97000122070312,12499700
2017-01-19,QQQ,115.5116958618164,122.9800033569336,123.6500015258789,122.72000122070312,123.22000122070312,12710700
2017-01-20,QQQ,115.76527404785156,123.25,123.83000183105469,122.91999816894531,123.5199966430664,22091000
2017-01-23,QQQ,115.85920715332031,123.3499984741211,123.52999877929688,122.56999969482422,123.16999816894531,17434200
2017-01-24,QQQ,116.63880157470703,124.18000030517578,124.37000274658203,123.37999725341797,123.58999633789062,17640900
2017-01-25,QQQ,117.81289672851562,125.43000030517578,125.45999908447266,124.8499984741211,124.95999908447266,15036200
2017-01-26,QQQ,117.93496704101562,125.55999755859375,125.81999969482422,125.33999633789062,125.5999984741211,16052200
2017-01-27,QQQ,118.16039276123047,125.80000305175781,125.91999816894531,125.38999938964844,125.83000183105469,15053000
2017-01-30,QQQ,117.23992919921875,124.81999969482422,125.37999725341797,124.12999725341797,125.37999725341797,25006700
2017-01-31,QQQ,117.00514221191406,124.56999969482422,124.5999984741211,123.8499984741211,124.37999725341797,19091100
2017-02-01,QQQ,117.81289672851562,125.43000030517578,125.68000030517578,124.86000061035156,125.44999694824219,22861900
2017-02-02,QQQ,117.7095718383789,125.31999969482422,125.69999694824219,124.86000061035156,125.20999908447266,15101400
2017-02-03,QQQ,118.04768371582031,125.68000030517578,125.80999755859375,125.33000183105469,125.44999694824219,16957200
2017-02-06,QQQ,118.18860626220703,125.83000183105469,125.8499984741211,125.3499984741211,125.47000122070312,11630100
2017-02-07,QQQ,118.62066650390625,126.29000091552734,126.55000305175781,125.97000122070312,126.08999633789062,17541100
2017-02-08,QQQ,118.81790924072266,126.5,126.68000030517578,125.87999725341797,126.12000274658203,12569100
2017-02-09,QQQ,119.24996948242188,126.95999908447266,127.23999786376953,126.55999755859375,126.62999725341797,17542700
2017-02-10,QQQ,119.64443969726562,127.37999725341797,127.55999755859375,127.0199966430664,127.23999786376953,13915700
2017-02-13,QQQ,120.32073974609375,128.10000610351562,128.25999450683594,127.72000122070312,127.7699966430664,19120200
2017-02-14,QQQ,120.72464752197266,128.52999877929688,128.5399932861328,127.73999786376953,128.14999389648438,16333500
2017-02-15,QQQ,121.4384765625,129.2899932861328,129.35000610351562,128.3699951171875,128.44000244140625,17891400
2017-02-16,QQQ,121.40091705322266,129.25,129.6300048828125,128.9199981689453,129.3699951171875,15098300
2017-02-17,QQQ,121.92687225341797,129.80999755859375,129.82000732421875,129.0399932861328,129.05999755859375,15563700
2017-02-21,QQQ,122.52800750732422,130.4499969482422,130.52999877929688,129.99000549316406,130.05999755859375,18479600
2017-02-22,QQQ,122.57501983642578,130.5,130.58999633789062,130.11000061035156,130.3300018310547,12110900
2017-02-23,QQQ,122.11476135253906,130.00999450683594,130.6999969482422,129.49000549316406,130.6999969482422,17489000
2017-02-24,QQQ,122.34956359863281,130.25999450683594,130.25999450683594,129.3800048828125,129.4199981689453,18624500
2017-02-27,QQQ,122.4998550415039,130.4199981689453,130.42999267578125,129.8000030517578,130.02000427246094,12008700
2017-02-28,QQQ,122.12417602539062,130.02000427246094,130.4499969482422,129.66000366210938,130.38999938964844,16598600
2017-03-01,QQQ,123.45791625976562,131.44000244140625,131.67999267578125,130.60000610351562,130.85000610351562,25813800
2017-03-02,QQQ,122.8380126953125,130.77999877929688,131.42999267578125,130.6199951171875,131.41000366210938,19951400
2017-03-03,QQQ,123.06342315673828,131.02000427246094,131.05999755859375,130.33999633789062,130.69000244140625,13722700
2017-03-06,QQQ,122.79104614257812,130.72999572753906,130.9499969482422,130.2100067138672,130.58999633789062,12026200
2017-03-07,QQQ,122.58438873291016,130.50999450683594,131.0800018310547,130.27999877929688,130.47000122070312,15500900
2017-03-08,QQQ,122.80039978027344,130.74000549316406,131.14999389648438,130.4600067138672,130.58999633789062,15776000
2017-03-09,QQQ,122.89434051513672,130.83999633789062,131.02000427246094,130.13999938964844,130.7100067138672,20855300
2017-03-10,QQQ,123.41094207763672,131.38999938964844,131.60000610351562,130.82000732421875,131.44000244140625,21922600
2017-03-13,QQQ,123.61758422851562,131.61000061035156,131.63999938964844,131.27000427246094,131.33999633789062,10731600
2017-03-14,QQQ,123.31704711914062,131.2899932861328,131.36000061035156,130.75999450683594,131.30999755859375,14019700
2017-03-15,QQQ,124.07783508300781,132.10000610351562,132.41000366210938,131.13999938964844,131.55999755859375,22709100
2017-03-16,QQQ,123.9933090209961,132.00999450683594,132.35000610351562,131.7100067138672,132.35000610351562,18457300
2017-03-17,QQQ,123.95002746582031,131.69000244140625,132.0399932861328,131.6199951171875,131.89999389648438,21234500
2017-03-20,QQQ,124.0629653930664,131.80999755859375,132.11000061035156,131.4600067138672,131.64999389648438,10105200
2017-03-21,QQQ,122.18046569824219,129.80999755859375,132.42999267578125,129.72999572753906,132.30999755859375,35841900
2017-03-22,QQQ,123.00874328613281,130.69000244140625,130.82000732421875,129.67999267578125,129.85000610351562,29177900
2017-03-23,QQQ,122.69817352294922,130.36000061035156,130.8800048828125,130.13999938964844,130.52000427246094,20311700
2017-03-24,QQQ,122.95231628417969,130.6300048828125,131.2899932861328,130.1300048828125,130.77999877929688,22967600
2017-03-27,QQQ,123.14994812011719,130.83999633789062,131.07000732421875,129.39999389648438,129.6999969482422,18472400
2017-03-28,QQQ,123.90292358398438,131.63999938964844,132.02999877929688,130.5500030517578,130.83999633789062,23721900
2017-03-29,QQQ,124.47708892822266,132.25,132.3000030517578,131.58999633789062,131.72999572753906,13710000
2017-03-30,QQQ,124.68415832519531,132.47000122070312,132.61000061035156,132.0800018310547,132.1999969482422,16092400
2017-03-31,QQQ,124.59943389892578,132.3800048828125,132.74000549316406,132.1300048828125,132.27999877929688,19841400
2017-04-03,QQQ,124.52412414550781,132.3000030517578,132.80999755859375,131.55999755859375,132.49000549316406,23700300
2017-04-04,QQQ,124.72179412841797,132.50999450683594,132.52999877929688,131.8699951171875,131.9199981689453,13400000
2017-04-05,QQQ,124.2135238647461,131.97000122070312,133.47999572753906,131.72000122070312,132.6999969482422,32011200
2017-04-06,QQQ,124.27943420410156,132.0399932861328,132.38999938964844,131.6999969482422,132.10000610351562,18832200
2017-04-07,QQQ,124.2135238647461,131.97000122070312,132.3699951171875,131.5,132.0,16743100
2017-04-10,QQQ,124.2606201171875,132.02000427246094,132.57000732421875,131.66000366210938,132.10000610351562,15619300
2017-04-11,QQQ,123.72409057617188,131.4499969482422,132.10000610351562,130.5,131.89999389648438,33778400
2017-04-12,QQQ,123.22526550292969,130.9199981689453,131.5399932861328,130.77999877929688,131.42999267578125,15955200
2017-04-13,QQQ,122.73580169677734,130.39999389648438,131.50999450683594,130.3800048828125,130.74000549316406,23683000
2017-04-17,QQQ,123.75233459472656,131.47999572753906,131.5,130.72000122070312,130.77000427246094,13325500
2017-04-18,QQQ,123.5640869140625,131.27999877929688,131.66000366210938,130.9499969482422,131.0399932861328,12841100
2017-04-19,QQQ,123.76177215576172,131.49000549316406,132.2899932861328,131.30999755859375,131.85000610351562,17764800
2017-04-20,QQQ,124.797119140625,132.58999633789062,132.8800048828125,131.82000732421875,132.02000427246094,21977900
2017-04-21,QQQ,124.76886749267578,132.55999755859375,132.75999450683594,132.22000122070312,132.7100067138672,22454900
2017-04-24,QQQ,126.27485656738281,134.16000366210938,134.2899932861328,133.8000030517578,134.02999877929688,22469900
2017-04-25,QQQ,127.18782806396484,135.1300048828125,135.3699951171875,134.47999572753906,134.60000610351562,19384400
2017-04-26,QQQ,127.00897979736328,134.94000244140625,135.50999450683594,134.86000061035156,135.17999267578125,25398500
2017-04-27,QQQ,127.77134704589844,135.75,135.75,135.19000244140625,135.27000427246094,16136500
2017-04-28,QQQ,127.99732208251953,135.99000549316406,136.33999633789062,135.77000427246094,136.2899932861328,22771900
2017-05-01,QQQ,129.1361846923828,137.1999969482422,137.3800048828125,136.3800048828125,136.44000244140625,24815500
2017-05-02,QQQ,129.35264587402344,137.42999267578125,137.49000549316406,137.02000427246094,137.3699951171875,18345100
2017-05-03,QQQ,128.9385528564453,136.99000549316406,137.1699981689453,136.6199951171875,137.1199951171875,23827600
2017-05-04,QQQ,128.9855194091797,137.0399932861328,137.42999267578125,136.55999755859375,136.97000122070312,14630100
2017-05-05,QQQ,129.45619201660156,137.5399932861328,137.5399932861328,136.8800048828125,137.38999938964844,19330700
2017-05-08,QQQ,129.738525390625,137.83999633789062,137.83999633789062,137.3300018310547,137.61000061035156,13279900
2017-05-09,QQQ,130.19036865234375,138.32000732421875,138.6300048828125,137.92999267578125,138.0500030517578,28426100
2017-05-10,QQQ,130.265625,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,20499400
2017-05-11,QQQ,130.16209411621094,138.2899932861328,138.3300018310547,137.3800048828125,138.02000427246094,27232100
2017-05-12,QQQ,130.4539031982422,138.60000610351562,138.6300048828125,138.22999572753906,138.35000610351562,19738600
2017-05-15,QQQ,130.86801147460938,139.0399932861328,139.1199951171875,138.52999877929688,138.66000366210938,20481300
2017-05-16,QQQ,131.4139404296875,139.6199951171875,139.63999938964844,138.99000549316406,139.39999389648438,21786000
2017-05-17,QQQ,128.0725555419922,136.07000732421875,138.77000427246094,136.0500030517578,138.50999450683594,55642200
2017-05-18,QQQ,129.19264221191406,137.25999450683594,137.72000122070312,135.8699951171875,136.02000427246094,41319900
2017-05-19,QQQ,129.738525390625,137.83999633789062,138.4199981689453,137.66000366210938,137.75,36730100
2017-05-22,QQQ,130.8303680419922,139.0,139.07000732421875,138.10000610351562,138.14999389648438,19509700
2017-05-23,QQQ,130.96212768554688,139.13999938964844,139.4199981689453,138.77999877929688,139.41000366210938,19687500
2017-05-24,QQQ,131.5644989013672,139.77999877929688,139.85000610351562,139.1699981689453,139.55999755859375,15891900
2017-05-25,QQQ,132.68458557128906,140.97000122070312,141.3300018310547,140.00999450683594,140.30999755859375,23928600
2017-05-26,QQQ,132.91989135742188,141.22000122070312,141.27999877929688,140.80999755859375,141.0,13851600
2017-05-30,QQQ,133.03282165527344,141.33999633789062,141.50999450683594,141.05999755859375,141.14999389648438,20306400
2017-05-31,QQQ,132.9857635498047,141.2899932861328,141.83999633789062,140.57000732421875,141.83999633789062,33229400
2017-06-01,QQQ,133.5034637451172,141.83999633789062,141.89999389648438,140.97999572753906,141.5800018310547,20120700
2017-06-02,QQQ,135.0282745361328,143.4600067138672,143.49000549316406,142.11000061035156,142.33999633789062,37222900
2017-06-05,QQQ,134.99998474121094,143.42999267578125,143.67999267578125,143.22999572753906,143.4499969482422,15727500
2017-06-06,QQQ,134.46351623535156,142.86000061035156,143.72999572753906,142.64999389648438,143.25999450683594,22393000
2017-06-07,QQQ,134.99058532714844,143.4199981689453,143.5399932861328,142.60000610351562,143.25999450683594,18842400
2017-06-08,QQQ,135.13177490234375,143.57000732421875,143.8000030517578,142.7899932861328,143.74000549316406,25417400
2017-06-09,QQQ,131.75274658203125,139.97999572753906,143.89999389648438,138.11000061035156,143.74000549316406,109783700
2017-06-12,QQQ,131.0468292236328,139.22999572753906,139.47999572753906,137.47000122070312,138.8000030517578,104454000
2017-06-13,QQQ,132.11045837402344,140.36000061035156,140.55999755859375,139.27999877929688,140.00999450683594,51193000
2017-06-14,QQQ,131.53628540039062,139.75,140.92999267578125,138.6199951171875,140.92999267578125,60093800
2017-06-15,QQQ,130.95272827148438,139.1300048828125,139.27999877929688,137.49000549316406,138.33999633789062,55145200
2017-06-16,QQQ,130.3845672607422,138.14999389648438,138.77999877929688,137.63999938964844,138.67999267578125,48087400
2017-06-19,QQQ,132.56471252441406,140.4600067138672,140.58999633789062,139.27999877929688,139.49000549316406,39626500
2017-06-20,QQQ,131.52655029296875,139.36000061035156,140.5,139.30999755859375,140.32000732421875,40935100
2017-06-21,QQQ,132.8289794921875,140.74000549316406,140.80999755859375,139.58999633789062,139.67999267578125,35743400
2017-06-22,QQQ,132.79116821289062,140.6999969482422,141.22000122070312,140.33999633789062,140.9600067138672,24099100
2017-06-23,QQQ,133.30087280273438,141.24000549316406,141.4199981689453,140.14999389648438,140.5399932861328,21654300
2017-06-26,QQQ,132.67799377441406,140.5800018310547,142.2899932861328,140.27000427246094,142.0500030517578,34411100
2017-06-27,QQQ,130.27130126953125,138.02999877929688,140.22000122070312,138.02000427246094,140.0500030517578,65957800
2017-06-28,QQQ,132.1494140625,140.02000427246094,140.13999938964844,137.74000549316406,138.5399932861328,57427200
2017-06-29,QQQ,129.85606384277344,137.58999633789062,139.44000244140625,136.25,139.44000244140625,88769400
2017-06-30,QQQ,129.90321350097656,137.63999938964844,138.6699981689453,137.19000244140625,137.97999572753906,68898300
2017-07-03,QQQ,128.5347137451172,136.19000244140625,138.42999267578125,136.10000610351562,138.27000427246094,32797000
2017-07-05,QQQ,129.79945373535156,137.52999877929688,137.89999389648438,136.16000366210938,136.6199951171875,42116600
2017-07-06,QQQ,128.62913513183594,136.2899932861328,137.05999755859375,135.8000030517578,136.47999572753906,48430500
2017-07-07,QQQ,130.01644897460938,137.75999450683594,138.1300048828125,136.74000549316406,136.75,36970400
2017-07-10,QQQ,130.86587524414062,138.66000366210938,138.99000549316406,137.5,137.85000610351562,24853500
2017-07-11,QQQ,131.2339324951172,139.0500030517578,139.22000122070312,137.94000244140625,138.4600067138672,31517700
2017-07-12,QQQ,132.79116821289062,140.6999969482422,140.86000061035156,139.9600067138672,140.24000549316406,36045800
2017-07-13,QQQ,133.0838165283203,141.00999450683594,141.35000610351562,140.60000610351562,140.8699951171875,31073600
2017-07-14,QQQ,134.13137817382812,142.1199951171875,142.3000030517578,141.19000244140625,141.63999938964844,34544800
2017-07-17,QQQ,134.19744873046875,142.19000244140625,142.69000244140625,141.9199981689453,142.27000427246094,25343200
2017-07-18,QQQ,135.09405517578125,143.13999938964844,143.1699981689453,141.63999938964844,142.08999633789062,25748500
2017-07-19,QQQ,135.88685607910156,143.97999572753906,144.19000244140625,143.5,143.55999755859375,33752300
2017-07-20,QQQ,136.066162109375,144.1699981689453,144.44000244140625,143.52000427246094,144.35000610351562,36139400
2017-07-21,QQQ,136.00958251953125,144.11000061035156,144.11000061035156,143.35000610351562,143.63999938964844,39697100
2017-07-24,QQQ,136.63246154785156,144.77000427246094,144.8699951171875,143.9199981689453,144.08999633789062,26712700
2017-07-25,QQQ,136.28323364257812,144.39999389648438,144.74000549316406,144.00999450683594,144.2899932861328,28120900
2017-07-26,QQQ,136.72682189941406,144.8699951171875,144.9499969482422,144.52999877929688,144.75999450683594,18610600
2017-07-27,QQQ,135.8679962158203,143.9600067138672,145.9600067138672,142.3000030517578,145.82000732421875,80665900
2017-07-28,QQQ,135.75469970703125,143.83999633789062,144.0800018310547,142.8699951171875,143.10000610351562,38013200
2017-07-31,QQQ,135.1790313720703,143.22999572753906,144.42999267578125,142.9199981689453,144.25,33848600
2017-08-01,QQQ,135.49049377441406,143.55999755859375,143.75999450683594,143.1199951171875,143.72000122070312,20149400
2017-08-02,QQQ,135.8585205078125,143.9499969482422,144.52000427246094,142.61000061035156,144.49000549316406,41769700
2017-08-03,QQQ,135.33001708984375,143.38999938964844,144.1699981689453,143.1300048828125,144.08999633789062,27112800
2017-08-04,QQQ,135.57542419433594,143.64999389648438,143.97000122070312,143.05999755859375,143.7100067138672,29472900
2017-08-07,QQQ,136.4342803955078,144.55999755859375,144.55999755859375,143.7100067138672,143.91000366210938,17933900
2017-08-08,QQQ,136.19830322265625,144.30999755859375,145.47000122070312,143.89999389648438,144.27999877929688,30810400
2017-08-09,QQQ,136.01901245117188,144.1199951171875,144.19000244140625,142.7899932861328,143.1199951171875,36169500
