Date,Ticker,Open,High,Low,Close,Volume
2024-02-16 05:00:00,SNOW,230.65,234.815,228.6,230.31,3604068.0
2024-02-20 05:00:00,SNOW,226.03,226.69,215.59,220.08,6028646.0
2024-02-21 05:00:00,SNOW,215.0,217.2,211.68,216.21,3596578.0
2024-02-22 05:00:00,SNOW,224.14,227.68,219.515,225.62,5847729.0
2024-02-23 05:00:00,SNOW,234.28,234.83,227.0399,229.34,4527953.0
2024-02-26 05:00:00,SNOW,229.33,233.36,226.65,230.93,4820595.0
2024-02-27 05:00:00,SNOW,233.0,235.66,231.09,234.03,4810315.0
2024-02-28 05:00:00,SNOW,230.75,233.88,226.56,230.0,19402939.0
2024-02-29 05:00:00,SNOW,181.17,190.45,180.68,188.28,42304251.0
2024-03-01 05:00:00,SNOW,191.26,194.2,186.14,186.72,17257259.0
2024-03-04 05:00:00,SNOW,185.89,186.55,175.295,177.93,16342261.0
2024-03-05 05:00:00,SNOW,175.03,175.33,166.3201,167.75,14716891.0
2024-03-06 05:00:00,SNOW,170.0,171.36,163.37,167.0,12732519.0
2024-03-07 05:00:00,SNOW,167.0,169.16,163.71,168.44,9049602.0
2024-03-08 05:00:00,SNOW,169.29,169.84,161.63,162.4,9368999.0
2024-03-11 04:00:00,SNOW,161.42,162.98,160.4,162.29,6026073.0
2024-03-12 04:00:00,SNOW,162.94,163.77,159.7,161.95,7386921.0
2024-03-13 04:00:00,SNOW,161.27,166.84,160.7,162.31,5866709.0
2024-03-14 04:00:00,SNOW,162.02,162.5,157.8,158.92,5999111.0
2024-03-15 04:00:00,SNOW,158.78,160.24,156.62,156.97,8280637.0
2024-03-18 04:00:00,SNOW,157.52,158.26,155.55,156.31,7127229.0
2024-03-19 04:00:00,SNOW,152.11,157.84,151.49,157.7,6644858.0
2024-03-20 04:00:00,SNOW,158.05,164.31,158.05,163.04,7596629.0
2024-03-21 04:00:00,SNOW,166.0,168.68,157.21,158.39,11393371.0
2024-03-22 04:00:00,SNOW,158.39,160.3,157.0,159.03,4085102.0
2024-03-25 04:00:00,SNOW,157.79,159.1,157.25,158.14,3108718.0
2024-03-26 04:00:00,SNOW,159.38,160.97,157.64,158.02,4055883.0
2024-03-27 04:00:00,SNOW,159.6,160.6278,157.7,160.04,4698138.0
2024-03-28 04:00:00,SNOW,164.02,165.89,161.0,161.6,10106906.0
2024-04-01 04:00:00,SNOW,161.86,163.75,159.735,160.52,3928834.0
2024-04-02 04:00:00,SNOW,157.5,157.77,155.07,156.19,5615491.0
2024-04-03 04:00:00,SNOW,155.15,155.3,152.53,153.02,6147013.0
2024-04-04 04:00:00,SNOW,153.11,156.0,150.62,151.34,6249543.0
2024-04-05 04:00:00,SNOW,152.48,155.55,152.17,153.86,5120008.0
2024-04-08 04:00:00,SNOW,153.86,155.69,151.69,154.86,2682723.0
2024-04-09 04:00:00,SNOW,155.12,156.895,153.83,155.58,3412176.0
2024-04-10 04:00:00,SNOW,151.6,153.51,151.55,152.97,3602446.0
2024-04-11 04:00:00,SNOW,154.66,159.915,154.33,159.35,5737466.0
2024-04-12 04:00:00,SNOW,157.1,160.52,156.78,158.56,4663615.0
2024-04-15 04:00:00,SNOW,156.38,157.03,151.09,151.98,5929197.0
2024-04-16 04:00:00,SNOW,151.51,152.0699,149.11,150.3,4696665.0
2024-04-17 04:00:00,SNOW,151.04,152.44,148.77,148.8,3767066.0
2024-04-18 04:00:00,SNOW,148.67,150.9,147.6401,148.41,3795534.0
2024-04-19 04:00:00,SNOW,147.66,150.09,144.55,145.45,4974560.0
2024-04-22 04:00:00,SNOW,145.45,148.4,144.32,147.21,3736481.0
2024-04-23 04:00:00,SNOW,148.93,152.079,148.801,151.17,4826509.0
2024-04-24 04:00:00,SNOW,153.0,155.08,152.03,154.99,3972698.0
2024-04-25 04:00:00,SNOW,152.59,153.82,149.55,152.5,3965032.0
2024-04-26 04:00:00,SNOW,159.76,160.29,155.8,158.13,6514660.0
2024-04-29 04:00:00,SNOW,158.7,159.6149,156.235,157.44,5168711.0
2024-04-30 04:00:00,SNOW,156.13,158.58,155.0,155.2,4016193.0
2024-05-01 04:00:00,SNOW,158.14,160.2988,154.18,156.14,3423066.0
2024-05-02 04:00:00,SNOW,158.01,159.39,154.29,157.77,2642205.0
2024-05-03 04:00:00,SNOW,161.0,161.375,157.69,159.32,3660233.0
2024-05-06 04:00:00,SNOW,160.11,163.88,159.38,163.68,3198506.0
2024-05-07 04:00:00,SNOW,160.22,160.918,158.27,159.09,4419262.0
2024-05-08 04:00:00,SNOW,158.1,159.64,157.0,157.78,2632188.0
2024-05-09 04:00:00,SNOW,157.86,158.1699,155.77,155.87,2560789.0
2024-05-10 04:00:00,SNOW,157.1,158.12,155.415,157.15,2443791.0
2024-05-13 04:00:00,SNOW,158.05,161.38,157.51,159.79,3180658.0
2024-05-14 04:00:00,SNOW,161.0,162.2456,159.35,160.95,2831068.0
2024-05-15 04:00:00,SNOW,163.0,164.86,158.85,164.37,4147204.0
2024-05-16 04:00:00,SNOW,163.87,165.88,163.185,165.04,3021504.0
2024-05-17 04:00:00,SNOW,163.72,164.42,161.13,161.86,3625310.0
2024-05-20 04:00:00,SNOW,163.08,165.35,162.5442,164.78,3545117.0
2024-05-21 04:00:00,SNOW,163.78,164.329,161.39,162.71,4051344.0
2024-05-22 04:00:00,SNOW,163.06,164.84,162.13,163.34,9886317.0
2024-05-23 04:00:00,SNOW,168.25,168.7999,152.35,154.58,19511068.0
2024-05-24 04:00:00,SNOW,155.36,159.0,154.11,156.16,6026313.0
2024-05-28 04:00:00,SNOW,156.07,156.47,149.55,150.74,6453661.0
2024-05-29 04:00:00,SNOW,148.64,150.0,147.74,148.19,4880099.0
2024-05-30 04:00:00,SNOW,147.0,147.7,140.2312,140.95,9278593.0
2024-05-31 04:00:00,SNOW,140.27,142.1,133.59,136.18,14049227.0
2024-06-03 04:00:00,SNOW,136.85,138.48,135.7,136.93,7549696.0
2024-06-04 04:00:00,SNOW,137.2,139.06,135.6,137.0,7627449.0
2024-06-05 04:00:00,SNOW,137.22,137.3,128.41,134.29,15919826.0
2024-06-06 04:00:00,SNOW,133.94,135.85,131.835,132.04,8261026.0
2024-06-07 04:00:00,SNOW,131.06,132.6,130.08,131.21,4355403.0
2024-06-10 04:00:00,SNOW,129.53,130.0,125.89,126.76,10827256.0
2024-06-11 04:00:00,SNOW,128.75,130.6365,127.15,128.48,10559383.0
2024-06-12 04:00:00,SNOW,130.66,133.38,129.15,130.33,8926949.0
2024-06-13 04:00:00,SNOW,129.76,129.91,125.88,125.9,8837915.0
2024-06-14 04:00:00,SNOW,126.1,128.89,124.69,127.17,6820093.0
2024-06-17 04:00:00,SNOW,126.46,131.7899,125.65,130.67,6477642.0
2024-06-18 04:00:00,SNOW,130.11,131.1384,126.56,127.6,5982688.0
2024-06-20 04:00:00,SNOW,127.0,127.4,125.32,126.62,6156742.0
2024-06-21 04:00:00,SNOW,125.68,128.27,124.7,127.8,13046976.0
2024-06-24 04:00:00,SNOW,126.69,126.9751,124.4,124.8,6863383.0
2024-06-25 04:00:00,SNOW,125.0,125.8,122.6,124.21,9696437.0
2024-06-26 04:00:00,SNOW,123.68,130.82,122.68,129.13,10888456.0
2024-06-27 04:00:00,SNOW,129.13,134.6399,128.68,133.92,8461989.0
2024-06-28 04:00:00,SNOW,133.55,135.73,133.55,135.09,8129297.0
2024-07-01 04:00:00,SNOW,138.32,142.97,135.73,142.77,9889092.0
2024-07-02 04:00:00,SNOW,142.66,144.68,140.695,141.92,6648560.0
2024-07-03 04:00:00,SNOW,141.96,143.72,140.7101,142.86,3290913.0
2024-07-05 04:00:00,SNOW,142.98,146.46,142.61,143.02,5477983.0
2024-07-08 04:00:00,SNOW,143.31,143.4359,140.89,141.57,4480577.0
2024-07-09 04:00:00,SNOW,140.37,141.36,136.26,137.46,6558042.0
2024-07-10 04:00:00,SNOW,137.46,137.98,133.17,137.5,5835329.0
2024-07-11 04:00:00,SNOW,139.0,142.1,136.3444,138.18,5994093.0
2024-07-12 04:00:00,SNOW,133.95,137.46,132.2,135.75,8103603.0
2024-07-15 04:00:00,SNOW,135.92,136.33,132.8001,133.72,5521771.0
2024-07-16 04:00:00,SNOW,135.0,138.14,134.47,136.21,3704706.0
2024-07-17 04:00:00,SNOW,134.0,138.4,133.26,135.1,6156168.0
2024-07-18 04:00:00,SNOW,135.03,136.68,129.7505,129.84,3856843.0
2024-07-19 04:00:00,SNOW,129.83,130.88,128.87,129.85,3411236.0
2024-07-22 04:00:00,SNOW,130.69,132.65,129.62,131.15,3784968.0
2024-07-23 04:00:00,SNOW,131.25,134.17,130.38,132.6,3254229.0
2024-07-24 04:00:00,SNOW,131.0,131.8125,125.54,125.62,6000734.0
2024-07-25 04:00:00,SNOW,126.27,132.99,125.5,129.59,5349140.0
2024-07-26 04:00:00,SNOW,130.53,131.375,128.044,129.0,3377909.0
2024-07-29 04:00:00,SNOW,130.0,130.57,128.4,129.57,3955310.0
2024-07-30 04:00:00,SNOW,128.54,131.41,126.675,128.88,6475340.0
2024-07-31 04:00:00,SNOW,129.35,132.55,128.77,130.38,5498317.0
2024-08-01 04:00:00,SNOW,129.4,129.79,121.45,124.2,7684768.0
2024-08-02 04:00:00,SNOW,120.9,121.6499,116.89,119.77,8260332.0
2024-08-05 04:00:00,SNOW,107.93,115.71,107.93,112.63,6874151.0
2024-08-06 04:00:00,SNOW,114.64,117.32,113.33,114.82,5342579.0
2024-08-07 04:00:00,SNOW,117.51,121.53,115.05,115.1,5616914.0
2024-08-08 04:00:00,SNOW,118.05,122.06,117.28,121.6,4556413.0
2024-08-09 04:00:00,SNOW,121.06,124.63,120.47,124.41,3685865.0
2024-08-12 04:00:00,SNOW,125.29,126.19,121.95,123.03,2662605.0
2024-08-13 04:00:00,SNOW,123.27,127.77,122.85,127.06,3797623.0
2024-08-14 04:00:00,SNOW,127.56,128.11,125.19,127.3,3289028.0
2024-08-15 04:00:00,SNOW,124.0,128.655,123.99,127.05,8167942.0
2024-08-16 04:00:00,SNOW,125.0,128.64,124.73,128.04,6255806.0
2024-08-19 04:00:00,SNOW,128.56,132.66,128.25,131.42,5326410.0
2024-08-20 04:00:00,SNOW,131.43,133.67,130.76,131.92,4929412.0
2024-08-21 04:00:00,SNOW,132.76,135.72,130.66,135.06,16422974.0
2024-08-22 04:00:00,SNOW,122.1,123.98,115.14,115.21,37236875.0
2024-08-23 04:00:00,SNOW,117.13,117.3,113.24,115.86,16310005.0
2024-08-26 04:00:00,SNOW,115.05,120.03,114.85,118.0,12690117.0
2024-08-27 04:00:00,SNOW,117.83,118.982,115.32,115.54,6455841.0
2024-08-28 04:00:00,SNOW,114.93,115.6799,110.26,111.56,7759474.0
2024-08-29 04:00:00,SNOW,112.45,117.08,112.45,114.14,6871398.0
2024-08-30 04:00:00,SNOW,115.38,115.92,112.531,114.23,5217236.0
2024-09-03 04:00:00,SNOW,113.06,114.73,109.37,110.41,6238697.0
2024-09-04 04:00:00,SNOW,110.0,112.87,109.4,110.8,3727650.0
2024-09-05 04:00:00,SNOW,110.04,113.79,110.0,111.75,3891499.0
2024-09-06 04:00:00,SNOW,112.28,112.6599,107.13,108.56,5651714.0
2024-09-09 04:00:00,SNOW,109.32,111.49,108.64,109.96,3674555.0
2024-09-10 04:00:00,SNOW,109.96,110.76,108.13,110.27,3380125.0
2024-09-11 04:00:00,SNOW,110.27,112.31,108.86,112.0,4000917.0
2024-09-12 04:00:00,SNOW,112.6,114.7254,111.35,112.99,4706131.0
2024-09-13 04:00:00,SNOW,113.25,115.04,112.9,113.67,3235558.0
2024-09-16 04:00:00,SNOW,112.36,113.8443,111.21,112.84,5435254.0
2024-09-17 04:00:00,SNOW,114.08,114.39,111.28,111.63,4539470.0
2024-09-18 04:00:00,SNOW,111.53,112.61,110.13,110.78,6484140.0
2024-09-19 04:00:00,SNOW,112.91,115.01,111.6595,114.02,8518077.0
2024-09-20 04:00:00,SNOW,113.28,113.585,109.34,110.27,20222034.0
2024-09-23 04:00:00,SNOW,111.41,113.94,109.91,113.26,8335834.0
2024-09-24 04:00:00,SNOW,112.15,112.94,109.89,112.5,9271885.0
2024-09-25 04:00:00,SNOW,114.97,116.62,112.56,112.62,18611867.0
2024-09-26 04:00:00,SNOW,114.88,115.275,110.01,112.49,8431145.0
2024-09-27 04:00:00,SNOW,113.93,115.385,113.21,113.92,7123315.0
2024-09-30 04:00:00,SNOW,113.25,116.08,112.9,114.86,7936351.0
2024-10-01 04:00:00,SNOW,113.76,114.7065,109.71,110.23,7087817.0
2024-10-02 04:00:00,SNOW,109.96,111.375,109.16,109.65,5396703.0
2024-10-03 04:00:00,SNOW,109.0,110.81,108.71,110.47,4122448.0
2024-10-04 04:00:00,SNOW,112.01,115.69,111.1489,114.72,6289612.0
2024-10-07 04:00:00,SNOW,114.42,115.21,113.06,113.82,4186437.0
2024-10-08 04:00:00,SNOW,113.77,115.02,113.13,113.52,3289937.0
2024-10-09 04:00:00,SNOW,114.32,119.86,113.85,119.67,8801899.0
2024-10-10 04:00:00,SNOW,119.48,123.87,119.15,123.79,8831497.0
2024-10-11 04:00:00,SNOW,123.57,126.99,122.89,124.03,6703174.0
2024-10-14 04:00:00,SNOW,125.42,126.5,122.501,123.16,4002362.0
2024-10-15 04:00:00,SNOW,122.5,123.96,121.33,122.74,3180663.0
2024-10-16 04:00:00,SNOW,123.5,123.5,118.82,118.9,4359114.0
2024-10-17 04:00:00,SNOW,119.0,119.7,117.3,119.03,4023528.0
2024-10-18 04:00:00,SNOW,120.0,120.56,118.22,119.54,2751726.0
2024-10-21 04:00:00,SNOW,119.29,121.05,117.73,119.56,2577079.0
2024-10-22 04:00:00,SNOW,116.9,117.58,114.1301,115.5,5650818.0
2024-10-23 04:00:00,SNOW,115.75,116.41,113.28,113.61,2925310.0
2024-10-24 04:00:00,SNOW,114.84,116.33,113.9412,114.92,2817323.0
2024-10-25 04:00:00,SNOW,115.35,117.07,115.12,116.04,2718781.0
2024-10-28 04:00:00,SNOW,117.84,119.2,116.86,117.33,5238649.0
2024-10-29 04:00:00,SNOW,117.51,119.59,116.55,118.39,4154581.0
2024-10-30 04:00:00,SNOW,118.25,121.19,118.02,118.99,4610050.0
2024-10-31 04:00:00,SNOW,117.0,117.83,113.86,114.82,5284636.0
2024-11-01 04:00:00,SNOW,115.98,117.06,113.25,115.49,4659481.0
2024-11-04 05:00:00,SNOW,115.51,116.19,113.23,113.74,3762473.0
2024-11-05 05:00:00,SNOW,114.26,117.34,113.65,116.5,3774553.0
2024-11-06 05:00:00,SNOW,120.43,121.75,118.8,121.42,5455889.0
2024-11-07 05:00:00,SNOW,122.255,124.96,122.02,123.54,4596365.0
2024-11-08 05:00:00,SNOW,123.0,123.0,119.66,120.89,4914403.0
2024-11-11 05:00:00,SNOW,122.22,123.71,121.69,123.5,3829661.0
2024-11-12 05:00:00,SNOW,123.0,127.05,123.0,125.46,5754758.0
2024-11-13 05:00:00,SNOW,126.38,134.59,126.01,130.73,11352149.0
2024-11-14 05:00:00,SNOW,132.06,132.255,129.0734,129.27,4959602.0
2024-11-15 05:00:00,SNOW,128.59,128.95,123.3605,125.96,5737745.0
2024-11-18 05:00:00,SNOW,126.475,127.53,125.0,127.43,4499918.0
2024-11-19 05:00:00,SNOW,127.55,130.34,126.36,130.24,4844089.0
2024-11-20 05:00:00,SNOW,131.26,133.55,127.55,129.12,15555707.0
2024-11-21 05:00:00,SNOW,161.26,174.6484,161.16,171.35,55121595.0
2024-11-22 05:00:00,SNOW,175.0,178.7,166.81,167.44,20283860.0
2024-11-25 05:00:00,SNOW,174.96,177.99,171.15,171.42,15276696.0
2024-11-26 05:00:00,SNOW,173.475,176.8,170.91,171.28,7669642.0
2024-11-27 05:00:00,SNOW,172.39,173.93,167.38,173.7,6976917.0
2024-11-29 05:00:00,SNOW,174.89,178.37,173.17,174.8,4429163.0
2024-12-02 05:00:00,SNOW,175.03,177.6491,171.3,172.42,5798033.0
2024-12-03 05:00:00,SNOW,171.0,176.07,170.59,175.94,5301462.0
2024-12-04 05:00:00,SNOW,180.0,186.82,178.59,186.51,13585589.0
2024-12-05 05:00:00,SNOW,186.34,186.55,182.3,183.06,6668294.0
2024-12-06 05:00:00,SNOW,186.01,186.9,181.37,183.64,4988273.0
2024-12-09 05:00:00,SNOW,183.2,185.4,178.79,180.76,6336082.0
2024-12-10 05:00:00,SNOW,179.0,180.9,169.35,171.55,8609645.0
2024-12-11 05:00:00,SNOW,173.46,176.3,170.3,171.96,5475453.0
2024-12-12 05:00:00,SNOW,169.6,172.41,169.0808,170.0,4404054.0
2024-12-13 05:00:00,SNOW,169.52,170.73,165.73,167.67,5516920.0
2024-12-16 05:00:00,SNOW,167.66,173.4,167.22,172.47,6559276.0
2024-12-17 05:00:00,SNOW,171.0,172.65,169.244,170.81,5162427.0
2024-12-18 05:00:00,SNOW,170.43,170.5,160.76,162.59,5159280.0
2024-12-19 05:00:00,SNOW,164.5,165.7514,160.65,164.21,5792306.0
2024-12-20 05:00:00,SNOW,162.07,168.94,161.55,166.29,5304356.0
2024-12-23 05:00:00,SNOW,165.31,166.41,160.86,161.44,5711993.0
2024-12-24 05:00:00,SNOW,161.8,163.69,161.41,163.06,1754277.0
2024-12-26 05:00:00,SNOW,162.64,164.93,161.315,163.48,2692943.0
2024-12-27 05:00:00,SNOW,162.65,162.76,157.2569,158.65,4040021.0
2024-12-30 05:00:00,SNOW,155.36,156.6842,153.12,154.97,3853717.0
2024-12-31 05:00:00,SNOW,155.95,156.39,153.38,154.41,2977410.0
2025-01-02 05:00:00,SNOW,157.0,160.34,154.96,157.51,3405277.0
2025-01-03 05:00:00,SNOW,158.8,162.675,158.14,162.22,3408875.0
2025-01-06 05:00:00,SNOW,165.32,166.6,162.42,163.08,4130111.0
2025-01-07 05:00:00,SNOW,167.4,167.9133,157.04,158.84,6588461.0
2025-01-08 05:00:00,SNOW,158.3,162.58,156.7,161.03,5407756.0
2025-01-10 05:00:00,SNOW,161.38,165.45,160.63,162.46,5902730.0
2025-01-13 05:00:00,SNOW,160.27,164.31,158.6,162.43,4399594.0
2025-01-14 05:00:00,SNOW,165.01,170.2,162.48,163.41,6174212.0
2025-01-15 05:00:00,SNOW,168.25,170.42,165.59,165.71,7010745.0
2025-01-16 05:00:00,SNOW,166.52,170.67,164.3912,167.64,4432717.0
2025-01-17 05:00:00,SNOW,172.51,172.99,169.2501,170.79,4162186.0
2025-01-21 05:00:00,SNOW,172.75,176.18,172.35,173.53,5277575.0
2025-01-22 05:00:00,SNOW,175.65,177.6,173.2,177.49,5039883.0
2025-01-23 05:00:00,SNOW,175.1,177.7999,174.03,174.94,3746286.0
2025-01-24 05:00:00,SNOW,176.88,176.88,172.89,174.12,2945798.0
2025-01-27 05:00:00,SNOW,171.61,181.77,170.1,175.52,7398781.0
2025-01-28 05:00:00,SNOW,179.03,188.4299,177.05,188.02,8558166.0
2025-01-29 05:00:00,SNOW,184.5,185.0,181.25,182.88,5219474.0
2025-01-30 05:00:00,SNOW,179.31,180.86,176.22,179.29,6428334.0
2025-01-31 05:00:00,SNOW,183.3,185.87,180.8722,181.51,4707333.0
2025-02-03 05:00:00,SNOW,176.17,184.5,175.25,182.54,4388718.0
2025-02-04 05:00:00,SNOW,186.5,190.9199,184.41,189.11,6903811.0
2025-02-05 05:00:00,SNOW,184.0,188.93,181.68,188.93,4965337.0
2025-02-06 05:00:00,SNOW,189.11,190.0,185.69,186.37,3724781.0
2025-02-07 05:00:00,SNOW,187.73,189.49,183.61,184.03,4549301.0
2025-02-10 05:00:00,SNOW,185.855,188.88,184.75,186.12,4488669.0
2025-02-11 05:00:00,SNOW,184.25,186.31,182.17,183.55,3196726.0
2025-02-12 05:00:00,SNOW,180.42,188.02,178.52,187.23,4555333.0
2025-02-13 05:00:00,SNOW,186.96,192.77,185.1959,192.66,5686407.0
2025-02-14 05:00:00,SNOW,192.86,193.0,184.07,187.6,5812268.0
2025-02-18 05:00:00,SNOW,193.6,194.4,189.09,192.78,7308886.0
2025-02-19 05:00:00,SNOW,189.2,192.0,186.19,186.56,5038992.0
2025-02-20 05:00:00,SNOW,186.0,186.18,178.55,184.96,5423798.0
2025-02-21 05:00:00,SNOW,184.9,185.93,176.3501,177.89,5324231.0
2025-02-24 05:00:00,SNOW,177.58,177.7,167.302,170.92,6482055.0
2025-02-25 05:00:00,SNOW,168.79,169.96,160.66,164.2,7163230.0
2025-02-26 05:00:00,SNOW,166.0,170.005,164.8,166.19,12950636.0
2025-02-27 05:00:00,SNOW,187.01,187.95,173.59,173.69,20555706.0
2025-02-28 05:00:00,SNOW,172.03,177.26,170.57,177.1,8793460.0
2025-03-03 05:00:00,SNOW,178.7,180.95,173.0559,173.65,5974621.0
2025-03-04 05:00:00,SNOW,171.75,176.64,165.8,173.6,6988017.0
2025-03-05 05:00:00,SNOW,174.0,177.77,170.02,177.31,4463558.0
2025-03-06 05:00:00,SNOW,167.26,171.0671,155.89,156.22,11756214.0
2025-03-07 05:00:00,SNOW,156.25,159.88,148.49,158.91,11044583.0
2025-03-10 04:00:00,SNOW,151.3,152.6499,146.55,147.59,12158604.0
2025-03-11 04:00:00,SNOW,147.24,155.48,146.0,149.9,7547890.0
2025-03-12 04:00:00,SNOW,155.37,155.845,151.0,152.37,6264907.0
2025-03-13 04:00:00,SNOW,149.95,151.3,146.14,149.83,5213542.0
2025-03-14 04:00:00,SNOW,151.24,156.498,150.7694,156.11,4155189.0
2025-03-17 04:00:00,SNOW,156.295,157.905,154.08,156.39,3380535.0
2025-03-18 04:00:00,SNOW,154.9,155.69,149.83,154.36,4955918.0
2025-03-19 04:00:00,SNOW,155.0,158.1,153.62,155.96,4559173.0
2025-03-20 04:00:00,SNOW,155.33,158.82,154.29,157.19,2717264.0
2025-03-21 04:00:00,SNOW,154.67,158.72,153.01,158.39,3608196.0
2025-03-24 04:00:00,SNOW,161.345,166.42,160.79,163.17,3885015.0
2025-03-25 04:00:00,SNOW,162.67,166.79,161.7501,162.83,3378613.0
2025-03-26 04:00:00,SNOW,163.25,163.695,158.67,159.74,3456915.0
2025-03-27 04:00:00,SNOW,157.79,159.11,155.06,156.98,2646997.0
2025-03-28 04:00:00,SNOW,154.24,155.64,148.39,150.63,4654539.0
2025-03-31 04:00:00,SNOW,145.85,147.22,141.9201,146.16,6219076.0
2025-04-01 04:00:00,SNOW,148.36,150.01,144.755,149.54,3388425.0
2025-04-02 04:00:00,SNOW,146.025,155.7,145.0126,153.91,5980817.0
2025-04-03 04:00:00,SNOW,144.7,146.03,138.13,139.9,7967084.0
2025-04-04 04:00:00,SNOW,133.31,134.71,125.49,130.53,8219272.0
2025-04-07 04:00:00,SNOW,120.7,137.81,120.1,131.04,8650867.0
2025-04-08 04:00:00,SNOW,138.05,140.18,130.8025,133.51,6930595.0
2025-04-09 04:00:00,SNOW,132.45,151.95,129.85,151.15,8999114.0
2025-04-10 04:00:00,SNOW,148.25,148.78,140.13,144.45,4087942.0
2025-04-11 04:00:00,SNOW,145.63,145.63,140.67,144.96,4085848.0
2025-04-14 04:00:00,SNOW,149.0,150.685,143.87,144.55,2753130.0
2025-04-15 04:00:00,SNOW,144.71,147.2,144.2,146.54,2390987.0
2025-04-16 04:00:00,SNOW,144.45,148.815,143.65,146.08,3043406.0
2025-04-17 04:00:00,SNOW,146.5,146.6,142.185,143.43,2487267.0
2025-04-21 04:00:00,SNOW,142.0,142.14,135.3791,137.0,3362123.0
2025-04-22 04:00:00,SNOW,138.35,141.4899,137.36,140.23,2765221.0
2025-04-23 04:00:00,SNOW,146.31,151.83,146.31,147.39,5693212.0
2025-04-24 04:00:00,SNOW,149.21,159.17,149.085,158.66,6855527.0
2025-04-25 04:00:00,SNOW,157.8,160.57,156.1,158.4,4164104.0
2025-04-28 04:00:00,SNOW,158.28,159.88,156.52,158.96,2019044.0
2025-04-29 04:00:00,SNOW,159.51,161.6,158.39,160.35,2329402.0
2025-04-30 04:00:00,SNOW,156.0,159.55,154.375,159.49,3406569.0
2025-05-01 04:00:00,SNOW,168.395,169.39,164.3827,165.36,5105913.0
2025-05-02 04:00:00,SNOW,167.56,169.7183,166.1059,167.66,3332744.0
2025-05-05 04:00:00,SNOW,166.5,170.2,165.5,167.87,2496022.0
2025-05-06 04:00:00,SNOW,165.48,169.825,164.24,168.45,2293950.0
2025-05-07 04:00:00,SNOW,168.75,171.67,167.32,170.56,1965187.0
2025-05-08 04:00:00,SNOW,173.0,176.42,171.53,173.97,3462465.0
2025-05-09 04:00:00,SNOW,175.0,176.3577,172.0,174.14,2595508.0
2025-05-12 04:00:00,SNOW,181.16,182.7,177.67,180.54,4276539.0
2025-05-13 04:00:00,SNOW,180.7,184.29,179.97,181.02,4143906.0
2025-05-14 04:00:00,SNOW,181.74,183.5,180.15,181.45,4642308.0
2025-05-15 04:00:00,SNOW,180.0,183.32,178.67,182.97,3122783.0
2025-05-16 04:00:00,SNOW,182.6,184.25,181.67,183.08,3440016.0
2025-05-19 04:00:00,SNOW,181.91,183.1,179.94,182.05,3828007.0
2025-05-20 04:00:00,SNOW,183.5,183.6,181.5,182.88,4228457.0
2025-05-21 04:00:00,SNOW,180.91,184.09,178.91,179.12,11101438.0
2025-05-22 04:00:00,SNOW,192.0,204.0,191.99,203.18,26194102.0
2025-05-23 04:00:00,SNOW,198.505,205.4,197.7,200.05,11909691.0
2025-05-27 04:00:00,SNOW,202.6,208.31,202.05,206.35,9638951.0
2025-05-28 04:00:00,SNOW,207.0,209.8,203.87,204.4,4370949.0
2025-05-29 04:00:00,SNOW,206.29,206.71,201.08,202.31,3805005.0
2025-05-30 04:00:00,SNOW,202.19,206.0,199.75,205.67,7077520.0
2025-06-02 04:00:00,SNOW,205.67,210.44,204.41,210.17,4476945.0
2025-06-03 04:00:00,SNOW,210.5,210.82,207.2,209.15,4063004.0
2025-06-04 04:00:00,SNOW,213.425,214.83,205.29,209.6,6648504.0
2025-06-05 04:00:00,SNOW,211.23,214.37,208.89,210.1,5234404.0
2025-06-06 04:00:00,SNOW,211.45,213.0,209.4,210.84,3798936.0
2025-06-09 04:00:00,SNOW,211.31,212.09,208.5,210.85,3548170.0
2025-06-10 04:00:00,SNOW,210.075,212.3972,206.22,208.24,3598135.0
2025-06-11 04:00:00,SNOW,207.99,210.2,205.23,208.61,5140168.0
2025-06-12 04:00:00,SNOW,206.14,213.1,206.14,211.28,5138792.0
2025-06-13 04:00:00,SNOW,208.0,212.3,207.44,208.18,3636510.0
2025-06-16 04:00:00,SNOW,210.31,211.0,207.0501,209.12,2579570.0
2025-06-17 04:00:00,SNOW,208.0,210.2983,206.26,209.45,2217902.0
2025-06-18 04:00:00,SNOW,210.36,212.6999,209.47,212.08,4218197.0
2025-06-20 04:00:00,SNOW,213.35,215.99,210.85,211.99,4246319.0
2025-06-23 04:00:00,SNOW,209.625,214.88,207.36,213.71,3146772.0
2025-06-24 04:00:00,SNOW,219.485,224.61,219.25,223.14,7206453.0
2025-06-25 04:00:00,SNOW,223.19,225.6834,219.99,221.52,3550187.0
2025-06-26 04:00:00,SNOW,222.05,222.79,215.53,221.92,5086050.0
2025-06-27 04:00:00,SNOW,222.425,224.43,219.8202,222.61,4924398.0
2025-06-30 04:00:00,SNOW,224.4,225.51,222.61,223.77,3492413.0
2025-07-01 04:00:00,SNOW,218.9,223.16,214.42,215.97,5398126.0
2025-07-02 04:00:00,SNOW,215.61,218.29,214.52,217.34,2363692.0
2025-07-03 04:00:00,SNOW,217.74,222.605,217.74,221.49,2761679.0
2025-07-07 04:00:00,SNOW,221.43,225.86,220.18,225.79,4090043.0
2025-07-08 04:00:00,SNOW,225.6,226.6,220.84,223.5,3412521.0
