Date,Ticker,Open,High,Low,Close,Volume
2024-05-13 04:00:00,F,12.05,12.45,12.05,12.33,60962280.0
2024-05-14 04:00:00,F,12.44,12.64,12.36,12.44,39980406.0
2024-05-15 04:00:00,F,12.49,12.56,12.18,12.31,50739865.0
2024-05-16 04:00:00,F,12.27,12.48,12.26,12.38,41502234.0
2024-05-17 04:00:00,F,12.37,12.38,12.25,12.28,24011285.0
2024-05-20 04:00:00,F,12.27,12.33,12.14,12.15,27019079.0
2024-05-21 04:00:00,F,12.16,12.203,12.03,12.15,32850977.0
2024-05-22 04:00:00,F,12.06,12.08,11.97,12.03,35403000.0
2024-05-23 04:00:00,F,12.1,12.22,12.01,12.11,43590060.0
2024-05-24 04:00:00,F,12.16,12.27,12.04,12.16,40840448.0
2024-05-28 04:00:00,F,12.11,12.13,11.66,11.68,57460063.0
2024-05-29 04:00:00,F,11.57,11.65,11.5,11.56,45759472.0
2024-05-30 04:00:00,F,11.58,11.78,11.48,11.77,42249512.0
2024-05-31 04:00:00,F,11.77,12.15,11.66,12.13,57205750.0
2024-06-03 04:00:00,F,12.25,12.32,12.02,12.19,53784070.0
2024-06-04 04:00:00,F,12.08,12.13,11.96,12.03,41533094.0
2024-06-05 04:00:00,F,12.05,12.12,11.82,12.07,45509803.0
2024-06-06 04:00:00,F,11.98,12.1,11.96,12.07,28289872.0
2024-06-07 04:00:00,F,12.0,12.16,11.95,12.15,31933996.0
2024-06-10 04:00:00,F,12.13,12.52,12.1,12.38,68347159.0
2024-06-11 04:00:00,F,12.32,12.355,12.05,12.11,48201770.0
2024-06-12 04:00:00,F,12.28,12.37,12.03,12.08,57116231.0
2024-06-13 04:00:00,F,12.08,12.085,11.85,11.94,41422297.0
2024-06-14 04:00:00,F,11.8,11.83,11.55,11.71,49382087.0
2024-06-17 04:00:00,F,11.66,11.89,11.66,11.85,31970135.0
2024-06-18 04:00:00,F,11.81,11.935,11.77,11.78,29023356.0
2024-06-20 04:00:00,F,11.71,11.97,11.65,11.94,53467972.0
2024-06-21 04:00:00,F,11.9,11.91,11.76,11.84,50201923.0
2024-06-24 04:00:00,F,11.93,12.25,11.92,12.23,58436912.0
2024-06-25 04:00:00,F,12.17,12.21,12.03,12.09,39323934.0
2024-06-26 04:00:00,F,12.01,12.13,11.945,12.11,41426609.0
2024-06-27 04:00:00,F,12.08,12.38,12.045,12.23,48080238.0
2024-06-28 04:00:00,F,12.26,12.62,12.26,12.54,65914694.0
2024-07-01 04:00:00,F,12.56,12.87,12.53,12.76,56152652.0
2024-07-02 04:00:00,F,12.83,12.95,12.72,12.87,46880380.0
2024-07-03 04:00:00,F,12.89,12.96,12.8,12.87,26883817.0
2024-07-05 04:00:00,F,12.87,12.96,12.75,12.84,31589285.0
2024-07-08 04:00:00,F,12.97,13.2,12.915,12.98,44346152.0
2024-07-09 04:00:00,F,12.96,13.07,12.88,12.9,40734880.0
2024-07-10 04:00:00,F,12.95,13.21,12.91,13.17,36305525.0
2024-07-11 04:00:00,F,13.25,13.54,13.25,13.47,51443439.0
2024-07-12 04:00:00,F,13.53,14.21,13.53,14.03,85609696.0
2024-07-15 04:00:00,F,14.21,14.43,14.12,14.23,65565288.0
2024-07-16 04:00:00,F,14.27,14.47,14.19,14.39,52001136.0
2024-07-17 04:00:00,F,14.29,14.63,14.28,14.48,58087097.0
2024-07-18 04:00:00,F,14.51,14.85,14.45,14.55,58077004.0
2024-07-19 04:00:00,F,14.49,14.5,13.96,13.98,75908553.0
2024-07-22 04:00:00,F,14.0201,14.18,13.79,14.12,59116800.0
2024-07-23 04:00:00,F,14.06,14.07,13.57,13.83,85789668.0
2024-07-24 04:00:00,F,13.73,13.875,13.59,13.67,81733685.0
2024-07-25 04:00:00,F,11.8,11.98,11.15,11.16,257498963.0
2024-07-26 04:00:00,F,11.205,11.36,11.05,11.19,79599879.0
2024-07-29 04:00:00,F,11.18,11.18,10.8,11.01,91667537.0
2024-07-30 04:00:00,F,11.03,11.11,10.78,10.84,69337033.0
2024-07-31 04:00:00,F,10.86,11.01,10.72,10.82,75312976.0
2024-08-01 04:00:00,F,10.86,10.92,10.605,10.69,60516458.0
2024-08-02 04:00:00,F,10.55,10.55,10.0,10.03,110703005.0
2024-08-05 04:00:00,F,9.56,9.9,9.49,9.71,115594188.0
2024-08-06 04:00:00,F,9.79,9.86,9.675,9.78,111817647.0
2024-08-07 04:00:00,F,9.85,9.98,9.75,9.77,69482430.0
2024-08-08 04:00:00,F,9.8,10.25,9.8,10.13,73007624.0
2024-08-09 04:00:00,F,10.08,10.17,9.97,10.1,48860845.0
2024-08-12 04:00:00,F,10.1,10.104,9.84,9.86,56118717.0
2024-08-13 04:00:00,F,9.92,10.15,9.77,10.14,44766088.0
2024-08-14 04:00:00,F,10.16,10.24,10.05,10.18,37026425.0
2024-08-15 04:00:00,F,10.37,10.5,10.37,10.46,41597908.0
2024-08-16 04:00:00,F,10.4,10.515,10.37,10.51,34142630.0
2024-08-19 04:00:00,F,10.56,10.75,10.54,10.72,41066305.0
2024-08-20 04:00:00,F,10.7,10.79,10.61,10.68,32468000.0
2024-08-21 04:00:00,F,10.835,10.97,10.75,10.85,48943888.0
2024-08-22 04:00:00,F,10.85,11.01,10.84,10.92,50885398.0
2024-08-23 04:00:00,F,10.98,11.28,10.94,11.27,64612665.0
2024-08-26 04:00:00,F,11.32,11.37,11.07,11.11,53070331.0
2024-08-27 04:00:00,F,11.12,11.22,10.99,11.14,44840996.0
2024-08-28 04:00:00,F,11.1,11.185,10.98,11.04,35442160.0
2024-08-29 04:00:00,F,11.02,11.2,10.99,11.11,44989170.0
2024-08-30 04:00:00,F,11.15,11.23,11.055,11.19,44977055.0
2024-09-03 04:00:00,F,11.08,11.14,10.94,10.98,49613545.0
2024-09-04 04:00:00,F,10.99,11.155,10.85,10.95,47900654.0
2024-09-05 04:00:00,F,11.08,11.135,10.72,10.77,50551941.0
2024-09-06 04:00:00,F,10.78,10.87,10.53,10.58,47508883.0
2024-09-09 04:00:00,F,10.61,10.76,10.535,10.66,39103340.0
2024-09-10 04:00:00,F,10.49,10.49,10.17,10.32,63019219.0
2024-09-11 04:00:00,F,10.31,10.46,10.13,10.45,55840227.0
2024-09-12 04:00:00,F,10.4,10.6497,10.31,10.62,43807346.0
2024-09-13 04:00:00,F,10.68,10.79,10.625,10.69,35184817.0
2024-09-16 04:00:00,F,10.74,10.92,10.71,10.8,34802362.0
2024-09-17 04:00:00,F,10.89,11.135,10.82,10.9,52068606.0
2024-09-18 04:00:00,F,10.93,11.255,10.915,10.98,55017320.0
2024-09-19 04:00:00,F,11.22,11.31,10.865,10.92,52436431.0
2024-09-20 04:00:00,F,10.86,10.88,10.69,10.88,68809148.0
2024-09-23 04:00:00,F,10.84,10.92,10.71,10.91,40421271.0
2024-09-24 04:00:00,F,10.97,11.0,10.81,10.87,37746280.0
2024-09-25 04:00:00,F,10.59,10.59,10.32,10.42,74109618.0
2024-09-26 04:00:00,F,10.56,10.75,10.56,10.68,51408483.0
2024-09-27 04:00:00,F,10.84,10.99,10.76,10.78,45469611.0
2024-09-30 04:00:00,F,10.48,10.61,10.43,10.56,59709712.0
2024-10-01 04:00:00,F,10.72,10.815,10.58,10.75,63962965.0
2024-10-02 04:00:00,F,10.73,10.73,10.43,10.48,51217448.0
2024-10-03 04:00:00,F,10.41,10.47,10.33,10.45,44458312.0
2024-10-04 04:00:00,F,10.59,10.61,10.44,10.57,45967664.0
2024-10-07 04:00:00,F,10.55,10.61,10.45,10.49,38009116.0
2024-10-08 04:00:00,F,10.5,10.58,10.38,10.49,46355726.0
2024-10-09 04:00:00,F,10.49,10.68,10.44,10.62,40406992.0
2024-10-10 04:00:00,F,10.58,10.7,10.54,10.68,39458338.0
2024-10-11 04:00:00,F,10.64,10.8,10.63,10.72,31915718.0
2024-10-14 04:00:00,F,10.71,10.96,10.655,10.92,41940151.0
2024-10-15 04:00:00,F,10.91,11.02,10.82,10.84,53097073.0
2024-10-16 04:00:00,F,10.89,11.18,10.89,11.03,46996409.0
2024-10-17 04:00:00,F,11.04,11.13,10.935,11.07,37617185.0
2024-10-18 04:00:00,F,11.16,11.17,11.04,11.1,26074884.0
2024-10-21 04:00:00,F,11.08,11.16,10.86,10.88,41008550.0
2024-10-22 04:00:00,F,10.92,11.15,10.92,11.11,51597599.0
2024-10-23 04:00:00,F,11.11,11.24,11.02,11.06,37335434.0
2024-10-24 04:00:00,F,11.24,11.25,11.07,11.24,44736444.0
2024-10-25 04:00:00,F,11.28,11.33,11.015,11.07,39120742.0
2024-10-28 04:00:00,F,11.165,11.39,11.1212,11.37,97920508.0
2024-10-29 04:00:00,F,10.53,10.55,10.18,10.41,156227983.0
2024-10-30 04:00:00,F,10.395,10.53,10.33,10.47,48853742.0
2024-10-31 04:00:00,F,10.43,10.48,10.24,10.29,72098705.0
2024-11-01 04:00:00,F,10.33,10.41,10.2,10.22,43472278.0
2024-11-04 05:00:00,F,10.23,10.57,10.23,10.36,55323849.0
2024-11-05 05:00:00,F,10.3299,10.64,10.3,10.6,49308968.0
2024-11-06 05:00:00,F,10.95,11.23,10.835,11.19,100781772.0
2024-11-07 05:00:00,F,11.005,11.11,10.83,10.96,55407938.0
2024-11-08 05:00:00,F,10.93,10.97,10.86,10.97,45463442.0
2024-11-11 05:00:00,F,11.07,11.32,11.02,11.23,56630455.0
2024-11-12 05:00:00,F,11.14,11.3,10.95,11.1,44921390.0
2024-11-13 05:00:00,F,11.12,11.17,11.02,11.1,55150861.0
2024-11-14 05:00:00,F,11.13,11.23,11.02,11.07,56780890.0
2024-11-15 05:00:00,F,11.05,11.15,10.98,11.01,58895435.0
2024-11-18 05:00:00,F,11.05,11.27,11.03,11.21,47807637.0
2024-11-19 05:00:00,F,11.06,11.32,11.01,11.05,53227720.0
2024-11-20 05:00:00,F,11.01,11.049,10.61,10.73,68633296.0
2024-11-21 05:00:00,F,10.78,10.85,10.61,10.8,53409527.0
2024-11-22 05:00:00,F,10.81,11.38,10.8,11.18,82556658.0
2024-11-25 05:00:00,F,11.3,11.52,11.2799,11.4,63149313.0
2024-11-26 05:00:00,F,11.16,11.23,11.04,11.1,47458773.0
2024-11-27 05:00:00,F,11.13,11.255,11.06,11.1,28474186.0
2024-11-29 05:00:00,F,11.16,11.27,11.12,11.13,28935163.0
2024-12-02 05:00:00,F,11.22,11.245,10.96,10.98,49935381.0
2024-12-03 05:00:00,F,10.99,11.01,10.82,10.82,43904253.0
2024-12-04 05:00:00,F,10.85,10.87,10.59,10.74,66780705.0
2024-12-05 05:00:00,F,10.64,10.69,10.39,10.44,68162049.0
2024-12-06 05:00:00,F,10.505,10.6,10.42,10.51,56227007.0
2024-12-09 05:00:00,F,10.555,10.8,10.53,10.6,53230053.0
2024-12-10 05:00:00,F,10.72,10.74,10.55,10.56,45084301.0
2024-12-11 05:00:00,F,10.61,10.61,10.28,10.41,60437100.0
2024-12-12 05:00:00,F,10.38,10.505,10.35,10.39,38432619.0
2024-12-13 05:00:00,F,10.4,10.44,10.32,10.39,40375679.0
2024-12-16 05:00:00,F,10.07,10.12,9.88,9.99,96264420.0
2024-12-17 05:00:00,F,9.96,10.04,9.88,9.97,76208551.0
2024-12-18 05:00:00,F,9.94,10.09,9.66,9.69,84182255.0
2024-12-19 05:00:00,F,9.79,9.945,9.7,9.74,81659031.0
2024-12-20 05:00:00,F,9.7,9.96,9.68,9.88,87705543.0
2024-12-23 05:00:00,F,9.87,9.92,9.75,9.9,50646626.0
2024-12-24 05:00:00,F,9.9,10.06,9.89,10.02,29083142.0
2024-12-26 05:00:00,F,10.0,10.12,9.98,10.07,35811110.0
2024-12-27 05:00:00,F,10.025,10.2,9.98,10.03,52899918.0
2024-12-30 05:00:00,F,9.95,9.975,9.82,9.88,47116735.0
2024-12-31 05:00:00,F,9.91,10.01,9.84,9.9,54104154.0
2025-01-02 05:00:00,F,9.91,9.955,9.635,9.65,67156220.0
2025-01-03 05:00:00,F,9.69,9.95,9.53,9.88,77245879.0
2025-01-06 05:00:00,F,10.0601,10.19,9.9,9.92,63840827.0
2025-01-07 05:00:00,F,9.95,10.01,9.72,9.76,62404019.0
2025-01-08 05:00:00,F,9.74,9.75,9.58,9.74,61678835.0
2025-01-10 05:00:00,F,9.67,9.84,9.59,9.65,73208449.0
2025-01-13 05:00:00,F,9.6599,9.72,9.57,9.71,66023040.0
2025-01-14 05:00:00,F,9.775,9.82,9.68,9.78,45419942.0
2025-01-15 05:00:00,F,9.97,10.06,9.89,9.95,68674379.0
2025-01-16 05:00:00,F,9.91,10.06,9.89,10.01,45770032.0
2025-01-17 05:00:00,F,10.08,10.21,10.04,10.18,60802749.0
2025-01-21 05:00:00,F,10.3,10.45,10.24,10.43,65670776.0
2025-01-22 05:00:00,F,10.25,10.25,10.02,10.03,64949161.0
2025-01-23 05:00:00,F,10.05,10.17,9.97,10.16,56241104.0
2025-01-24 05:00:00,F,10.16,10.31,10.09,10.12,42909105.0
2025-01-27 05:00:00,F,10.11,10.42,10.1,10.38,72934579.0
2025-01-28 05:00:00,F,10.23,10.23,9.92,10.08,92177598.0
2025-01-29 05:00:00,F,10.1,10.29,10.03,10.21,69986892.0
2025-01-30 05:00:00,F,10.26,10.39,10.06,10.16,69663121.0
2025-01-31 05:00:00,F,10.17,10.35,9.99,10.08,103676210.0
2025-02-03 05:00:00,F,9.72,10.06,9.6,9.89,131430275.0
2025-02-04 05:00:00,F,9.94,10.16,9.905,10.16,68716480.0
2025-02-05 05:00:00,F,10.16,10.315,9.96,10.01,124187814.0
2025-02-06 05:00:00,F,9.49,9.64,9.26,9.26,222758349.0
2025-02-07 05:00:00,F,9.33,9.35,9.18,9.24,140852731.0
2025-02-10 05:00:00,F,9.25,9.3,9.12,9.24,72168013.0
2025-02-11 05:00:00,F,9.21,9.26,9.17,9.21,54844582.0
2025-02-12 05:00:00,F,9.17,9.29,9.1,9.23,67339559.0
2025-02-13 05:00:00,F,9.29,9.41,9.24,9.35,72059816.0
2025-02-14 05:00:00,F,9.43,9.51,9.39,9.48,53778335.0
2025-02-18 05:00:00,F,9.32,9.35,9.23,9.29,62175764.0
2025-02-19 05:00:00,F,9.27,9.39,9.21,9.34,50191726.0
2025-02-20 05:00:00,F,9.33,9.395,9.28,9.39,39787792.0
2025-02-21 05:00:00,F,9.38,9.41,9.23,9.28,58437662.0
2025-02-24 05:00:00,F,9.305,9.4,9.21,9.35,72562637.0
2025-02-25 05:00:00,F,9.365,9.49,9.31,9.42,88876827.0
2025-02-26 05:00:00,F,9.46,9.62,9.44,9.47,87948083.0
2025-02-27 05:00:00,F,9.44,9.53,9.29,9.29,70518755.0
2025-02-28 05:00:00,F,9.315,9.69,9.31,9.55,137992574.0
2025-03-03 05:00:00,F,9.71,9.82,9.32,9.39,154140905.0
2025-03-04 05:00:00,F,9.23,9.27,9.06,9.12,167499954.0
2025-03-05 05:00:00,F,9.26,9.67,9.2,9.65,157774904.0
2025-03-06 05:00:00,F,9.515,9.72,9.42,9.61,136680746.0
2025-03-07 05:00:00,F,9.54,9.96,9.51,9.9,150644884.0
2025-03-10 04:00:00,F,9.77,10.14,9.77,9.96,167183809.0
2025-03-11 04:00:00,F,9.92,9.96,9.49,9.69,210126974.0
2025-03-12 04:00:00,F,9.7,9.71,9.46,9.59,129994592.0
2025-03-13 04:00:00,F,9.57,9.95,9.5,9.53,137747632.0
2025-03-14 04:00:00,F,9.66,9.79,9.64,9.73,91313759.0
2025-03-17 04:00:00,F,9.74,9.98,9.74,9.92,98583068.0
2025-03-18 04:00:00,F,9.95,10.04,9.88,9.95,102730930.0
2025-03-19 04:00:00,F,9.96,10.28,9.945,10.17,124697379.0
2025-03-20 04:00:00,F,10.07,10.15,9.99,10.01,109103733.0
2025-03-21 04:00:00,F,9.915,10.12,9.83,10.0,240638631.0
2025-03-24 04:00:00,F,10.04,10.25,10.01,10.25,102847191.0
2025-03-25 04:00:00,F,10.3,10.35,10.17,10.29,83674856.0
2025-03-26 04:00:00,F,10.27,10.35,10.09,10.3,140975582.0
2025-03-27 04:00:00,F,10.26,10.4,9.82,9.9,229032469.0
2025-03-28 04:00:00,F,9.84,9.89,9.62,9.72,136868327.0
2025-03-31 04:00:00,F,9.575,10.11,9.545,10.03,139951868.0
2025-04-01 04:00:00,F,10.1,10.17,9.81,9.94,135388684.0
2025-04-02 04:00:00,F,9.835,10.27,9.82,10.15,136908485.0
2025-04-03 04:00:00,F,9.995,10.2,9.53,9.54,220270980.0
2025-04-04 04:00:00,F,9.315,9.73,9.2,9.58,177466228.0
2025-04-07 04:00:00,F,9.27,9.64,9.0,9.24,274938497.0
2025-04-08 04:00:00,F,9.52,9.52,8.55,8.69,199286778.0
2025-04-09 04:00:00,F,8.5,9.54,8.4406,9.5,199662988.0
2025-04-10 04:00:00,F,9.1,9.28,8.88,9.14,163535434.0
2025-04-11 04:00:00,F,9.11,9.35,9.04,9.33,146073701.0
2025-04-14 04:00:00,F,9.38,9.81,9.2,9.71,189955001.0
2025-04-15 04:00:00,F,9.615,9.63,9.38,9.45,125469023.0
2025-04-16 04:00:00,F,9.47,9.62,9.29,9.4,133804943.0
2025-04-17 04:00:00,F,9.41,9.69,9.405,9.63,125304565.0
2025-04-21 04:00:00,F,9.58,9.63,9.35,9.47,94138882.0
2025-04-22 04:00:00,F,9.55,9.72,9.53,9.65,121387081.0
2025-04-23 04:00:00,F,9.835,10.0054,9.71,9.78,158691527.0
2025-04-24 04:00:00,F,9.87,10.09,9.815,10.06,87031042.0
2025-04-25 04:00:00,F,10.045,10.1,9.97,10.04,88682432.0
2025-04-28 04:00:00,F,10.06,10.18,9.9701,10.02,77051524.0
2025-04-29 04:00:00,F,10.07,10.19,9.925,10.15,141980313.0
2025-04-30 04:00:00,F,10.11,10.13,9.86,10.01,136406235.0
2025-05-01 04:00:00,F,10.14,10.32,10.02,10.18,126532486.0
2025-05-02 04:00:00,F,10.3,10.39,10.215,10.28,81888655.0
2025-05-05 04:00:00,F,10.23,10.24,10.095,10.17,105766259.0
2025-05-06 04:00:00,F,10.09,10.62,10.055,10.44,131814035.0
2025-05-07 04:00:00,F,10.46,10.505,10.12,10.28,116936644.0
2025-05-08 04:00:00,F,10.34,10.464,10.26,10.28,107173416.0
2025-05-09 04:00:00,F,10.355,10.49,10.35,10.43,76350701.0
2025-05-12 04:00:00,F,10.56,10.73,10.48,10.55,102035764.0
2025-05-13 04:00:00,F,10.595,10.63,10.42,10.6,83671012.0
2025-05-14 04:00:00,F,10.57,10.7,10.48,10.65,84453089.0
2025-05-15 04:00:00,F,10.59,10.78,10.55,10.75,71096528.0
2025-05-16 04:00:00,F,10.77,10.81,10.64,10.8,64913005.0
2025-05-19 04:00:00,F,10.69,10.785,10.63,10.75,60195734.0
2025-05-20 04:00:00,F,10.79,10.84,10.66,10.72,61063828.0
2025-05-21 04:00:00,F,10.66,10.69,10.45,10.48,89090498.0
2025-05-22 04:00:00,F,10.48,10.5,10.34,10.44,94081143.0
2025-05-23 04:00:00,F,10.3,10.41,10.29,10.36,80519024.0
2025-05-27 04:00:00,F,10.45,10.4897,10.21,10.31,89066847.0
2025-05-28 04:00:00,F,10.32,10.335,10.15,10.17,102335584.0
2025-05-29 04:00:00,F,10.21,10.28,10.11,10.22,101688883.0
2025-05-30 04:00:00,F,10.18,10.46,10.12,10.38,152191621.0
2025-06-02 04:00:00,F,10.27,10.28,9.88,9.98,170340783.0
2025-06-03 04:00:00,F,9.97,10.225,9.89,10.19,121584328.0
2025-06-04 04:00:00,F,10.19,10.365,10.18,10.24,123191229.0
2025-06-05 04:00:00,F,10.2,10.25,10.03,10.1,133269444.0
2025-06-06 04:00:00,F,10.16,10.35,10.1501,10.26,105916694.0
2025-06-09 04:00:00,F,10.29,10.45,10.29,10.34,63638928.0
2025-06-10 04:00:00,F,10.38,10.65,10.36,10.6,87955501.0
2025-06-11 04:00:00,F,10.64,10.77,10.6101,10.66,93094876.0
2025-06-12 04:00:00,F,10.58,10.59,10.43,10.53,76393291.0
2025-06-13 04:00:00,F,10.47,10.51,10.38,10.43,90106172.0
2025-06-16 04:00:00,F,10.5,10.67,10.5,10.62,75195179.0
2025-06-17 04:00:00,F,10.59,10.63,10.38,10.42,100969375.0
2025-06-18 04:00:00,F,10.43,10.53,10.395,10.43,82770168.0
2025-06-20 04:00:00,F,10.49,10.6,10.46,10.59,116743402.0
2025-06-23 04:00:00,F,10.55,10.75,10.535,10.75,77576511.0
2025-06-24 04:00:00,F,10.79,10.87,10.72,10.73,77244413.0
2025-06-25 04:00:00,F,10.76,10.765,10.42,10.48,91927326.0
2025-06-26 04:00:00,F,10.4999,10.65,10.47,10.63,88416356.0
2025-06-27 04:00:00,F,10.7,10.92,10.68,10.8,182008244.0
2025-06-30 04:00:00,F,10.72,10.86,10.685,10.85,88472231.0
2025-07-01 04:00:00,F,10.81,11.38,10.7901,11.35,140150738.0
2025-07-02 04:00:00,F,11.38,11.78,11.37,11.77,122331588.0
2025-07-03 04:00:00,F,11.75,11.96,11.75,11.81,60439694.0
2025-07-07 04:00:00,F,11.6,11.79,11.48,11.59,73842100.0
2025-07-08 04:00:00,F,11.65,11.85,11.64,11.68,74190215.0
2025-07-09 04:00:00,F,11.78,11.9,11.76,11.83,63886882.0
2025-07-10 04:00:00,F,11.86,11.97,11.78,11.91,67263023.0
2025-07-11 04:00:00,F,11.85,11.86,11.71,11.78,65340737.0
2025-07-14 04:00:00,F,11.76,11.895,11.67,11.88,62098074.0
2025-07-15 04:00:00,F,11.9,11.93,11.5247,11.57,65101902.0
2025-07-16 04:00:00,F,11.35,11.45,11.15,11.24,107978145.0
2025-07-17 04:00:00,F,11.19,11.3465,11.11,11.15,70345257.0
2025-07-18 04:00:00,F,11.17,11.24,11.05,11.16,68812553.0
2025-07-21 04:00:00,F,11.26,11.45,11.21,11.31,65515630.0
2025-07-22 04:00:00,F,11.24,11.29,11.08,11.19,79403755.0
2025-07-23 04:00:00,F,11.28,11.46,11.28,11.38,76163207.0
2025-07-24 04:00:00,F,11.31,11.429,11.23,11.26,63557796.0
2025-07-25 04:00:00,F,11.335,11.49,11.2401,11.47,52312257.0
2025-07-28 04:00:00,F,11.48,11.49,11.25,11.28,54173647.0
2025-07-29 04:00:00,F,11.29,11.29,11.06,11.08,58371483.0
2025-07-30 04:00:00,F,11.125,11.125,10.82,10.87,79866858.0
2025-07-31 04:00:00,F,10.773,11.15,10.6801,11.07,101090884.0
2025-08-01 04:00:00,F,10.92,10.92,10.68,10.82,73541489.0
2025-08-04 04:00:00,F,10.89,11.02,10.86,10.95,56696828.0
2025-08-05 04:00:00,F,10.98,11.1,10.9,11.06,58864252.0
2025-08-06 04:00:00,F,11.11,11.26,11.08,11.21,59519843.0
2025-08-07 04:00:00,F,11.3,11.385,11.1,11.28,71774972.0
2025-08-08 04:00:00,F,11.305,11.37,11.21,11.32,48465317.0
2025-08-11 04:00:00,F,11.3,11.57,11.06,11.14,84332966.0
2025-08-12 04:00:00,F,11.2,11.32,11.13,11.25,64021039.0
2025-08-13 04:00:00,F,11.27,11.49,11.19,11.44,63823345.0
2025-08-14 04:00:00,F,11.3,11.45,11.215,11.44,52469244.0
2025-08-15 04:00:00,F,11.43,11.52,11.41,11.44,46141355.0
2025-08-18 04:00:00,F,11.4,11.48,11.37,11.46,37113805.0
2025-08-19 04:00:00,F,11.52,11.73,11.49,11.58,58020177.0
2025-08-20 04:00:00,F,11.52,11.6,11.47,11.49,46469853.0
2025-08-21 04:00:00,F,11.42,11.43,11.195,11.33,51779301.0
2025-08-22 04:00:00,F,11.39,11.77,11.39,11.74,58538704.0
2025-08-25 04:00:00,F,11.72,11.85,11.68,11.82,45038754.0
2025-08-26 04:00:00,F,11.81,11.87,11.77,11.84,48613273.0
2025-08-27 04:00:00,F,11.82,11.98,11.81,11.91,40381477.0
2025-08-28 04:00:00,F,11.985,11.99,11.63,11.71,47723668.0
2025-08-29 04:00:00,F,11.74,11.83,11.72,11.77,44069734.0
2025-09-02 04:00:00,F,11.755,11.89,11.64,11.72,57704182.0
2025-09-03 04:00:00,F,11.67,11.725,11.57,11.62,47728660.0
2025-09-04 04:00:00,F,11.65,11.7,11.57,11.68,33136650.0
2025-09-05 04:00:00,F,11.71,11.91,11.66,11.74,47547831.0
2025-09-08 04:00:00,F,11.75,11.75,11.58,11.69,39734522.0
2025-09-09 04:00:00,F,11.67,11.68,11.45,11.49,41262743.0
2025-09-10 04:00:00,F,11.49,11.52,11.31,11.42,47021328.0
2025-09-11 04:00:00,F,11.46,11.79,11.43,11.76,64196118.0
2025-09-12 04:00:00,F,11.754,11.81,11.66,11.68,50100809.0
2025-09-15 04:00:00,F,11.74,11.755,11.61,11.68,47942431.0
2025-09-16 04:00:00,F,11.685,11.78,11.51,11.61,58064970.0
2025-09-17 04:00:00,F,11.63,11.88,11.55,11.66,68585945.0
2025-09-18 04:00:00,F,11.69,11.78,11.62,11.74,55040063.0
2025-09-19 04:00:00,F,11.77,11.8,11.585,11.62,71676341.0
2025-09-22 04:00:00,F,11.6,11.7,11.565,11.66,58432710.0
2025-09-23 04:00:00,F,11.7,11.93,11.695,11.73,55667552.0
2025-09-24 04:00:00,F,11.73,11.83,11.59,11.63,60193780.0
2025-09-25 04:00:00,F,11.54,11.65,11.37,11.62,67656337.0
2025-09-26 04:00:00,F,11.65,12.315,11.65,12.01,117681848.0
2025-09-29 04:00:00,F,12.1,12.12,11.89,12.09,83325012.0
2025-09-30 04:00:00,F,12.11,12.2,11.91,11.96,70765048.0
2025-10-01 04:00:00,F,12.12,12.28,12.04,12.27,73578427.0
2025-10-02 04:00:00,F,12.28,12.43,12.12,12.22,74530532.0
2025-10-03 04:00:00,F,12.245,12.67,12.2,12.67,100778558.0
2025-10-06 04:00:00,F,12.63,12.8,12.48,12.7,90544937.0
2025-10-07 04:00:00,F,12.5,12.53,11.74,11.92,154390154.0
2025-10-08 04:00:00,F,11.98,12.014,11.68,11.74,78469653.0
2025-10-09 04:00:00,F,11.745,11.77,11.48,11.5,70320483.0
2025-10-10 04:00:00,F,11.55,11.59,11.35,11.41,84595402.0
2025-10-13 04:00:00,F,11.49,11.63,11.46,11.54,73939384.0
2025-10-14 04:00:00,F,11.38,11.76,11.34,11.65,89117946.0
2025-10-15 04:00:00,F,11.675,11.78,11.64,11.76,88960726.0
2025-10-16 04:00:00,F,11.74,11.79,11.64,11.74,108701202.0
2025-10-17 04:00:00,F,11.74,12.01,11.72,11.92,107633522.0
2025-10-20 04:00:00,F,11.93,12.08,11.91,11.99,77878936.0
2025-10-21 04:00:00,F,12.255,12.63,12.07,12.56,297134412.0
2025-10-22 04:00:00,F,12.53,12.595,12.28,12.43,415053504.0
2025-10-23 04:00:00,F,12.47,12.49,12.19,12.34,479839812.0
2025-10-24 04:00:00,F,12.73,13.97,12.71,13.84,298338628.0
2025-10-27 04:00:00,F,13.8,13.8,13.21,13.26,140859004.0
2025-10-28 04:00:00,F,13.24,13.28,13.04,13.13,96727409.0
2025-10-29 04:00:00,F,13.1,13.39,13.07,13.24,127508140.0
2025-10-30 04:00:00,F,13.14,13.29,13.06,13.06,80760105.0
2025-10-31 04:00:00,F,13.04,13.17,12.99,13.13,68857125.0
2025-11-03 05:00:00,F,13.1,13.1,12.9,13.01,80419403.0
2025-11-04 05:00:00,F,12.91,12.93,12.75,12.79,70360611.0
2025-11-05 05:00:00,F,12.92,13.305,12.88,13.11,79134307.0
2025-11-06 05:00:00,F,13.14,13.26,12.98,13.12,82291049.0
2025-11-07 05:00:00,F,12.96,13.24,12.95,13.21,80009117.0
2025-11-10 05:00:00,F,13.23,13.235,13.0,13.16,62050957.0
2025-11-11 05:00:00,F,13.19,13.44,13.19,13.3,79741705.0
